date,symbol,real_close,predict_close,accuracy_pct,error_pct
2025-05-23,SVC,14.13,13.968289,98.8555511345023,1.1444488654976999
2025-05-26,SVC,14.13,14.045152,99.3995167056635,0.6004832943364959
2025-05-28,SVC,14.13,14.148366,99.8700214124114,0.12997858758859696
2025-05-30,SVC,14.21,14.018157,98.64994373898703,1.3500562610129643
2025-06-02,SVC,13.88,14.015278,99.02537563005167,0.9746243699483237
2025-06-03,SVC,13.88,14.052138,98.75981031302418,1.2401896869758309
2025-06-06,SVC,13.92,14.073886,98.89449771793409,1.1055022820659073
2025-06-10,SVC,14.1,14.170026,99.50336293971284,0.49663706028715343
2025-06-11,SVC,14.13,14.271454,98.99891112935687,1.0010888706431296
2025-06-13,SVC,13.96,13.959647,99.99747262643196,0.0025273735680408946
2025-06-17,SVC,13.99,13.75883,98.34760593635171,1.6523940636482826
2025-06-20,SVC,14.06,14.000835,99.57919927952469,0.4208007204753102
2025-06-25,SVC,14.06,14.065182,99.96314557483831,0.03685442516169188
2025-06-27,SVC,14.06,14.045307,99.89549900016947,0.10450099983052895
2025-06-30,SVC,14.06,13.906308,98.90688601801779,1.0931139819822169
2025-07-01,SVC,14.28,13.924878,97.51315210379806,2.4868478962019336
2025-07-02,SVC,14.28,14.048683,98.38013421921504,1.6198657807849657
2025-07-04,SVC,14.99,14.0140505,93.4893294443203,6.5106705556797
2025-07-07,SVC,14.99,14.080423,93.93211044097758,6.067889559022423
2025-07-08,SVC,14.63,14.204871,97.09412971752111,2.9058702824788853
2025-07-09,SVC,14.35,14.309379,99.71692420879724,0.28307579120276866
2025-07-10,SVC,14.99,14.195893,94.70242353341355,5.29757646658645
2025-07-11,SVC,14.28,14.705791,97.01826699307652,2.981733006923477
2025-07-14,SVC,14.85,14.807237,99.71203145756064,0.28796854243936526
2025-07-15,SVC,14.85,14.6202545,98.4528923676873,1.547107632312708
2025-07-16,SVC,14.99,14.446678,96.37543803616474,3.624561963835266
2025-07-17,SVC,14.99,14.833816,98.95807588156102,1.0419241184389867
2025-07-18,SVC,14.63,14.52219,99.26309018451224,0.7369098154877659
2025-07-22,SVC,14.63,14.952463,97.79587730673676,2.2041226932632485
2025-07-24,SVC,14.53,14.798635,98.15117323390385,1.8488267660961473
2025-07-25,SVC,14.13,14.729331,95.75844998909747,4.2415500109025235
2025-07-28,SVC,15.1,14.952989,99.0264147322699,0.9735852677301043
2025-07-30,SVC,14.99,14.708744,98.12370946679296,1.8762905332070354
2025-07-31,SVC,14.63,14.801989,98.8244114717391,1.175588528260899
2025-08-01,SVC,15.63,14.7038765,94.07470566449986,5.925294335500145
2025-08-04,SVC,15.17,14.370312,94.7284887083754,5.271511291624608
2025-08-05,SVC,16.17,14.938582,92.384554238399,7.615445761600991
2025-08-06,SVC,15.63,14.721981,94.19053773886105,5.809462261138941
2025-08-07,SVC,15.63,14.783906,94.5867305372437,5.413269462756298
2025-08-08,SVC,15.63,15.55427,99.51548170601032,0.4845182939896783
2025-08-11,SVC,15.63,15.305571,97.92431607432496,2.0756839256750386
2025-08-12,SVC,16.06,16.20593,99.09134053649521,0.9086594635047851
2025-08-13,SVC,16.81,15.571736,92.6337676130541,7.3662323869458906
2025-08-14,SVC,16.7,15.714113,94.09648643996188,5.903513560038123
2025-08-15,SVC,16.63,15.682782,94.30416219577113,5.695837804228868
2025-08-19,SVC,16.35,15.668352,95.83089985978712,4.169100140212881
2025-08-20,SVC,16.35,16.11586,98.56795098074349,1.432049019256507
2025-08-21,SVC,17.49,16.750896,95.77413638569139,4.225863614308614
2025-08-22,SVC,18.67,16.856695,90.28760136674289,9.712398633257113
2025-08-25,SVC,19.45,16.550613,85.09312803763657,14.90687196236343
2025-08-26,SVC,18.1,16.53069,91.3297748038782,8.670225196121812
2025-08-27,SVC,18.35,16.488123,89.8535310085203,10.146468991479699
2025-08-28,SVC,18.49,17.469137,94.47883824647086,5.521161753529138
2025-09-03,SVC,19.63,18.656797,95.04226902219877,4.957730977801232
2025-09-04,SVC,20.99,18.915442,90.11644360677239,9.88355639322761
2025-09-11,SVC,24.6,20.867186,84.82595769370474,15.17404230629526
2025-09-12,SVC,23.4,22.280643,95.21642505613148,4.783574943868517
2025-09-15,SVC,21.8,23.9142,90.30183564632311,9.698164353676889
2025-09-16,SVC,22.45,24.602463,90.41219256768512,9.58780743231487
2025-09-17,SVC,21.25,23.739279,88.2857468548943,11.7142531451057
2025-09-18,SVC,22.0,24.54117,88.44922672618519,11.550773273814809
2025-09-19,SVC,21.35,23.35228,90.62164092231411,9.378359077685882
2025-09-22,SVC,20.5,21.859085,93.37031666825457,6.629683331745427
2025-09-23,SVC,20.35,22.342052,90.2110444239961,9.788955576003907
2025-09-24,SVC,20.1,21.357492,93.74381867214223,6.256181327857774
2025-09-25,SVC,20.05,22.080788,89.87138324842192,10.128616751578082
2025-09-26,SVC,20.05,21.442406,93.05533316367286,6.944666836327147
2025-09-29,SVC,20.05,20.857561,95.9722637832908,4.0277362167092
2025-09-30,SVC,20.0,20.599154,97.00423240661621,2.995767593383789
2025-10-01,SVC,20.0,20.181519,99.0924072265625,0.9075927734374999
2025-10-03,SVC,20.0,20.023771,99.88114356994629,0.11885643005371094
2025-10-06,SVC,20.0,20.138453,99.30773735046387,0.6922626495361328
2025-10-07,SVC,21.0,20.126959,95.84266117640904,4.15733882359096
2025-10-08,SVC,20.95,19.968508,95.31507287218918,4.684927127810819
2025-10-10,SVC,20.5,20.089922,97.99961927460461,2.000380725395389
2025-10-14,SVC,20.0,19.954994,99.77497100830078,0.22502899169921875
2025-10-15,SVC,20.0,20.098164,99.50918197631836,0.4908180236816407
2025-10-16,SVC,21.4,20.441313,95.52015322391118,4.479846776088816
2025-10-17,SVC,22.85,20.565752,90.0032911571945,9.996708842805496
2025-10-20,SVC,24.4,20.39354,83.5800796258645,16.419920374135497
2025-10-31,SVC,29.4,28.086597,95.53264436267672,4.467355637323284
2025-11-03,SVC,31.45,29.358711,93.35043320405654,6.64956679594346
2025-11-04,SVC,31.95,31.04818,97.1774010217992,2.8225989782008
2025-11-05,SVC,30.0,32.6497,91.16766611735027,8.83233388264974
2025-11-06,SVC,30.0,31.060091,96.46636327107747,3.5336367289225263
2025-11-07,SVC,28.75,29.047789,98.96421349566916,1.0357865043308423
2025-11-10,SVC,27.2,30.704948,87.11416020112878,12.885839798871213
2025-11-12,SVC,26.9,29.80861,89.18732001435801,10.812679985641996
2025-11-13,SVC,27.25,29.53267,91.62323278024655,8.376767219753441
2025-11-14,SVC,27.2,28.502083,95.21293079151826,4.787069208481736
2025-11-17,SVC,27.1,27.319576,99.18975548550652,0.8102445144934795
2025-11-18,SVC,26.65,25.320412,95.01092563650622,4.9890743634937795
2025-11-20,SVC,25.5,26.334656,96.72684015012256,3.273159849877451
2025-11-21,SVC,23.75,26.82032,87.07233629728618,12.927663702713815
2025-11-24,SVC,23.75,26.818949,87.0781105443051,12.921889455694902
2025-11-25,SVC,22.9,26.438545,84.54783743645946,15.452162563540536
2025-11-26,SVC,23.5,26.458534,87.41049259266954,12.589507407330453
2025-11-27,SVC,23.1,25.151253,91.12011798016437,8.879882019835627
2025-11-28,SVC,22.9,23.745079,96.30969851298103,3.6903014870189743
2025-12-01,SVC,22.9,23.51354,97.32078485613826,2.6792151438617355
2025-12-02,SVC,22.8,23.068195,98.82370463588782,1.1762953641121816
2025-12-03,SVC,22.75,23.500225,96.70230739719266,3.297692602807349
2025-12-04,SVC,22.2,22.837004,97.1306139284426,2.8693860715574004
2025-12-05,SVC,22.2,22.81431,97.23283750516875,2.7671624948312603
2025-12-08,SVC,23.75,22.704847,95.59935720343339,4.400642796566611
2025-12-09,SVC,25.4,22.642456,89.14352777436024,10.85647222563976
2025-12-10,SVC,26.3,22.445,85.34220416282973,14.657795837170273
2025-12-11,SVC,25.0,22.222637,88.89054870605469,11.109451293945312
2025-12-12,SVC,23.6,22.17856,93.97695024134748,6.0230497586525145
2025-12-15,SVC,23.55,23.289076,98.8920418320188,1.1079581679811932
2025-12-16,SVC,22.65,25.013618,89.5645983698089,10.435401630191093
2025-12-17,SVC,22.25,25.62765,84.81955367527651,15.18044632472349
2025-12-18,SVC,22.5,24.777763,89.87660725911458,10.123392740885416
2025-12-19,SVC,23.0,23.784376,96.58966893735139,3.4103310626486074
2025-12-22,SVC,22.95,23.468245,97.74185380125357,2.2581461987464286
2025-12-23,SVC,22.8,22.837206,99.83681628578587,0.16318371421412106
2025-12-24,SVC,22.35,22.384348,99.84631805078563,0.15368194921437422
2025-12-26,SVC,22.5,22.585299,99.62089538574219,0.3791046142578125
2025-12-29,SVC,22.75,22.742788,99.96830028492016,0.03169971507984203
2025-12-30,SVC,22.5,22.52674,99.88115946451823,0.11884053548177084
2025-12-31,SVC,22.45,22.510696,99.7296373668917,0.2703626331082994
2026-01-05,SVC,22.0,22.19079,99.13277192549272,0.8672280745072798
2026-01-06,SVC,21.8,22.337824,97.53291803762454,2.4670819623754623
2026-01-07,SVC,22.2,22.46844,98.79081485507724,1.209185144922758
2026-01-08,SVC,22.4,22.418629,99.91683619362966,0.0831638063703328
2026-01-09,SVC,22.1,22.129444,99.86676867731018,0.1332313226898267
2026-01-12,SVC,22.0,22.043972,99.80012720281428,0.19987279718572445
2026-01-13,SVC,22.2,21.750542,97.9754130045573,2.024586995442705
2026-01-14,SVC,21.8,22.11555,98.55252712144764,1.4474728785523547
2026-01-15,SVC,21.7,22.198095,97.70462985412316,2.2953701458768396
2026-01-16,SVC,21.7,21.976643,98.7251492689282,1.274850731071792
2026-01-19,SVC,21.7,22.01144,98.56479134977138,1.4352086502286179
2026-01-20,SVC,21.35,22.192318,96.05471680259258,3.9452831974074143
2026-01-21,SVC,21.35,21.767239,98.04572076373134,1.9542792362686554
2026-01-22,SVC,21.95,21.628973,98.5374624473902,1.462537552609799
2026-01-23,SVC,21.3,21.673656,98.24574430223922,1.7542556977607802
2026-01-27,SVC,20.0,21.565191,92.17404365539551,7.825956344604493
2026-01-28,SVC,21.0,21.330538,98.42601049514045,1.5739895048595611
2026-01-29,SVC,20.15,21.40989,93.74744803378954,6.2525519662104605
2026-01-30,SVC,20.2,21.950474,91.33428819108717,8.66571180891283
2026-02-02,SVC,19.8,21.325054,92.29770621868096,7.702293781319046
2026-02-03,SVC,19.75,20.266703,97.38378404062006,2.6162159593799448
2026-02-04,SVC,20.0,20.62932,96.8533992767334,3.1466007232666016
2026-02-05,SVC,20.2,20.262054,99.69279978534962,0.30720021465037484
2026-02-06,SVC,19.55,20.551575,94.87685571851023,5.123144281489766
2026-02-09,SVC,19.6,19.929611,98.31831017319038,1.6816898268096225
2026-02-10,SVC,19.35,19.861559,97.35628468121669,2.6437153187833013
2026-02-11,SVC,19.65,20.042313,98.0034981065124,1.9965018934876029
2026-02-12,SVC,20.0,20.375702,98.12149047851562,1.8785095214843748
2026-02-13,SVC,20.05,19.689068,98.19983960387118,1.8001603961288222
2026-02-23,SVC,20.0,19.674103,98.37051391601562,1.6294860839843752
2026-02-24,SVC,20.4,19.51264,95.65019607543945,4.34980392456054
2026-02-25,SVC,20.2,19.631397,97.18513488769531,2.814865112304684
2026-02-26,SVC,20.2,19.94909,98.75786658560875,1.2421334143912404
2026-03-02,SVC,20.0,20.126884,99.3655776977539,0.6344223022460938
2026-03-03,SVC,20.0,20.132061,99.33969497680664,0.6603050231933594
2026-03-04,SVC,20.0,20.22276,98.88620376586914,1.1137962341308594
2026-03-06,SVC,19.6,20.259653,96.63442300290478,3.3655769970952174
2026-03-09,SVC,18.25,20.320694,88.65373167273117,11.346268327268834
2026-03-10,SVC,19.4,20.02462,96.78030898890543,3.219691011094563
2026-03-11,SVC,18.7,19.94573,93.33834112646745,6.661658873532549
2026-03-12,SVC,18.7,20.219152,91.87619010394907,8.123809896050933
2026-03-13,SVC,18.6,19.722988,93.96242941579511,6.037570584204881
2026-03-17,SVC,18.35,18.740644,97.87114738443567,2.128852615564323
2026-03-18,SVC,18.15,19.323063,93.5368435441955,6.463156455804501
2026-03-19,SVC,17.55,18.99121,91.78797186609687,8.212028133903129
2026-03-20,SVC,18.45,18.781866,98.20126789372141,1.7987321062785864
2026-03-23,SVC,18.15,18.687525,97.03843087861031,2.961569121389686
2026-03-24,SVC,18.1,18.356504,98.58284839609053,1.4171516039094791
2026-03-25,SVC,18.5,18.322756,99.04192331674936,0.9580766832506334
2026-03-26,SVC,18.3,17.72116,96.83694474684084,3.1630552531591567
2026-03-27,SVC,18.75,18.258783,97.3801778157552,2.619822184244792
2026-03-30,SVC,18.7,18.173218,97.18298274565508,2.817017254344916
2026-03-31,SVC,19.45,17.96268,92.35311473856243,7.6468852614375775
2026-04-03,SVC,18.2,18.369444,99.06898959652408,0.9310104034759227
2026-04-06,SVC,18.0,18.346836,98.07313283284505,1.926867167154948
2026-04-07,SVC,18.4,18.6913,98.41685087784477,1.5831491221552387
2026-04-08,SVC,18.2,18.668728,97.42457211672604,2.5754278832739566
2026-04-09,SVC,17.75,19.221893,91.70764332086267,8.292356679137324
2026-04-10,SVC,17.7,18.469471,95.65270634020789,4.347293659792112
2026-04-14,SVC,17.55,18.21357,96.21897640391293,3.781023596087069
2026-04-16,SVC,17.9,18.321795,97.64360609001287,2.356393909987133
2026-04-17,SVC,17.5,18.341625,95.19071306501117,4.809286934988839
2026-04-20,SVC,17.85,17.872797,99.87228564521513,0.12771435478487475
2026-04-21,SVC,17.85,17.750696,99.44367609104188,0.5563239089581223
2026-04-22,SVC,17.8,17.683054,99.34299983335345,0.6570001666465541
2026-04-23,SVC,17.6,17.815117,98.77774498679422,1.2222550132057803
2026-04-24,SVC,16.9,17.585861,95.94164966831545,4.05835033168455
2026-04-28,SVC,16.9,17.83281,94.48041746602254,5.51958253397745
2026-04-29,SVC,17.0,17.830154,95.1167387120864,4.883261287913603
2024-11-01,SVG,6.1,6.060473,99.35201582361441,0.6479841763855922
2024-11-07,SVG,5.5,6.2634883,86.11839467828923,13.88160532171076
2024-11-12,SVG,5.2,6.3428593,78.02193715022162,21.97806284977839
2024-11-14,SVG,5.4,6.031936,88.29747835795085,11.702521642049145
2024-11-15,SVG,4.9,5.286596,92.11028935957928,7.889710640420711
2024-11-26,SVG,5.2,5.644542,91.45111120664157,8.548888793358431
2024-11-28,SVG,5.4,5.4082913,99.84645666899505,0.15354333100494855
2024-12-02,SVG,5.4,5.334376,98.78473811679416,1.2152618832058442
2024-12-04,SVG,4.9,5.506125,87.63010258577309,12.369897414226912
2024-12-06,SVG,4.9,5.062125,96.69132232666017,3.308677673339836
2024-12-09,SVG,5.0,5.2667985,94.66403007507324,5.335969924926758
2024-12-11,SVG,5.1,5.394686,94.22183878281537,5.7781612171846355
2024-12-13,SVG,4.9,5.4297795,89.18817286588708,10.811827134112914
2024-12-17,SVG,4.9,5.0094886,97.76553913038605,2.2344608696139514
2024-12-18,SVG,5.0,4.9639482,99.27896499633789,0.7210350036621094
2024-12-25,SVG,5.0,5.0502625,98.9947509765625,1.0052490234375
2024-12-26,SVG,5.0,5.1357446,97.28510856628418,2.7148914337158203
2024-12-27,SVG,4.9,4.9583516,98.80915077365175,1.1908492263482469
2024-12-30,SVG,4.9,4.9357257,99.27090430746274,0.7290956925372615
2025-01-03,SVG,4.9,4.971357,98.54373737257355,1.4562626274264514
2025-01-07,SVG,5.0,4.976563,99.53125953674316,0.468740463256836
2025-01-09,SVG,5.0,4.996786,99.93572235107422,0.06427764892578125
2025-01-10,SVG,4.9,4.9740295,98.48919304049745,1.5108069595025437
2025-01-17,SVG,4.9,4.953086,98.91661429891782,1.0833857010821835
2025-02-04,SVG,4.4,4.9647784,87.16412674296987,12.835873257030132
2025-02-05,SVG,5.0,4.9712477,99.42495346069336,0.5750465393066406
2025-02-06,SVG,5.7,4.976302,87.30354643704598,12.69645356295402
2025-02-13,SVG,5.8,5.4107924,93.28952328912143,6.7104767108785675
2025-02-14,SVG,5.8,6.3672976,90.21900604511129,9.780993954888709
2025-02-17,SVG,6.6,7.1523027,91.63177663629705,8.368223363702953
2025-02-18,SVG,6.2,6.206246,99.89925969031549,0.10074030968450444
2025-02-24,SVG,5.5,6.458723,82.56867148659447,17.43132851340554
2025-02-25,SVG,6.1,5.69521,93.364098032967,6.635901967033006
2025-02-26,SVG,5.8,5.870492,98.78462100851124,1.2153789914887558
2025-02-27,SVG,6.2,6.2592688,99.04405224707818,0.9559477529218091
2025-03-05,SVG,7.1,6.18047,87.04887309544523,12.951126904554766
2025-03-07,SVG,6.1,5.7054834,93.53251535384382,6.467484646156181
2025-03-10,SVG,5.4,5.9040875,90.66504549097132,9.334954509028675
2025-03-12,SVG,5.7,5.896356,96.55515603851855,3.4448439614814594
2025-03-13,SVG,5.8,6.048818,95.71003256172969,4.289967438270309
2025-03-17,SVG,5.8,6.091393,94.97598286332754,5.024017136672451
2025-03-18,SVG,5.8,5.6002145,96.5554220923062,3.4445779076937946
2025-03-19,SVG,5.2,5.7020044,90.34606860234187,9.653931397658125
2025-03-20,SVG,5.3,5.845095,89.71518570522092,10.28481429477908
2025-03-21,SVG,5.3,5.671654,92.98765614347637,7.012343856523626
2025-03-24,SVG,5.1,5.682754,88.57345020069795,11.426549799302054
2025-03-25,SVG,5.6,5.618241,99.67427083424158,0.32572916575841177
2025-03-26,SVG,5.6,5.3685384,95.86675677980696,4.133243220193039
2025-03-27,SVG,5.4,5.4032907,99.93906021118164,0.0609397888183528
2025-04-02,SVG,5.2,5.412433,95.91474716479962,4.08525283520038
2025-04-03,SVG,5.6,5.2118335,93.06845494679042,6.931545053209572
2025-04-04,SVG,5.5,5.5853977,98.44731417569247,1.5526858243075286
2025-04-08,SVG,5.5,5.581426,98.51952466097745,1.4804753390225496
2025-04-10,SVG,5.8,5.4867983,94.59997045582739,5.400029544172613
2025-04-14,SVG,5.6,5.3497133,95.53059509822302,4.469404901776989
2025-04-16,SVG,5.6,5.5462055,99.0393842969622,0.9606157030378006
2025-04-17,SVG,5.1,5.6547546,89.12245806525735,10.877541934742654
2025-04-21,SVG,5.5,5.635098,97.5436730818315,2.4563269181685015
2025-04-22,SVG,4.9,5.5913,85.89183651671118,14.108163483288816
2025-04-25,SVG,5.0,5.5944767,88.11046600341797,11.889533996582031
2025-04-29,SVG,5.4,5.644083,95.47994401719836,4.520055982801643
2025-05-05,SVG,5.4,5.261237,97.43031749018915,2.5696825098108427
2025-05-07,SVG,5.4,5.442168,99.21910674483688,0.7808932551631155
2025-05-20,SVG,7.2,6.4416385,89.46720096800063,10.532799031999378
2025-05-22,SVG,6.3,7.2815266,84.42021324521019,15.57978675478981
2025-05-29,SVG,6.1,7.133079,83.06427783653383,16.935722163466163
2025-05-30,SVG,5.5,6.2703023,85.99450371482155,14.005496285178445
2025-06-02,SVG,6.3,6.2593265,99.35438822186183,0.645611778138173
2025-06-03,SVG,6.4,6.5424285,97.77455478906631,2.22544521093368
2025-06-04,SVG,6.7,6.632575,98.99365724022708,1.0063427597729153
2025-06-05,SVG,6.8,6.1574554,90.55081535788143,9.449184642118563
2025-06-06,SVG,6.1,5.639145,92.44499831903177,7.555001680968232
2025-06-09,SVG,6.2,6.2418737,99.32461707822739,0.6753829217726156
2025-06-10,SVG,6.4,6.3643517,99.4429960846901,0.5570039153099116
2025-06-12,SVG,6.7,6.549125,97.748137232083,2.2518627679170096
2025-06-17,SVG,6.0,6.589663,90.17228285471599,9.827717145284016
2025-06-18,SVG,6.6,6.1806283,93.6458833289869,6.354116671013105
2025-06-19,SVG,6.4,6.142325,95.97382694482803,4.026173055171972
2025-06-23,SVG,6.3,6.396079,98.47493550134084,1.525064498659167
2025-06-24,SVG,6.3,6.573357,95.6609983292837,4.339001670716304
2025-06-25,SVG,6.3,6.1466146,97.56531034197127,2.434689658028736
2025-06-26,SVG,6.3,6.41085,98.24047542753674,1.7595245724632655
2025-06-27,SVG,6.3,6.3493567,99.21656109037853,0.7834389096214687
2025-06-30,SVG,6.0,6.2579174,95.7013765970866,4.298623402913412
2025-07-01,SVG,6.1,6.175469,98.76280456292824,1.2371954370717593
2025-07-02,SVG,6.1,6.2555776,97.44954812722128,2.5504518727787264
2025-07-04,SVG,6.0,6.3316026,94.47329044342041,5.52670955657959
2025-07-07,SVG,6.2,6.3789864,97.11312324770036,2.886876752299644
2025-07-08,SVG,6.3,6.1333766,97.35518410092308,2.6448158990769133
2025-07-09,SVG,6.3,6.1481323,97.58940197172619,2.4105980282738066
2025-07-10,SVG,6.3,6.1827316,98.13859727647569,1.861402723524303
2025-07-11,SVG,6.2,6.0741825,97.97068565122542,2.0293143487745744
2025-07-15,SVG,6.2,6.171064,99.53328870957897,0.46671129042102727
2025-07-17,SVG,6.2,6.247308,99.23697133218089,0.7630286678191126
2025-07-18,SVG,6.1,6.216502,98.09012803875031,1.909871961249686
2025-07-22,SVG,6.5,6.285919,96.70644906850961,3.2935509314903846
2025-07-24,SVG,6.5,6.2410836,96.01667110736554,3.9833288926344648
2025-07-25,SVG,6.4,6.21278,97.07468748092651,2.9253125190734917
2025-07-29,SVG,6.2,6.2903514,98.54271950260286,1.457280497397143
2025-07-30,SVG,7.3,6.1819882,84.68477040121,15.315229598789998
2025-07-31,SVG,6.4,6.333497,98.96089136600494,1.0391086339950617
2025-08-01,SVG,6.3,6.3450036,99.2856570652553,0.7143429347447016
2025-08-04,SVG,6.4,6.246908,97.60794043540955,2.3920595645904594
2025-08-05,SVG,6.4,6.3202295,98.75358641147614,1.2464135885238703
2025-08-06,SVG,6.5,6.9181705,93.56660842895508,6.433391571044922
2025-08-07,SVG,6.6,6.5200863,98.78918618866892,1.210813811331079
2025-08-11,SVG,6.6,6.3772907,96.62561705618194,3.3743829438180586
2025-08-12,SVG,6.5,6.46195,99.41461269672101,0.5853873032789965
2025-08-13,SVG,6.6,6.463322,97.92912367618446,2.0708763238155425
2025-08-14,SVG,6.7,6.5009503,97.02910949934774,2.970890500652259
2025-08-15,SVG,6.7,6.565181,97.98777281348384,2.012227186516152
2025-08-20,SVG,6.7,6.5393186,97.60176957543216,2.398230424567837
2025-08-28,SVG,5.9,6.5326996,89.27627822100106,10.723721778998934
2025-08-29,SVG,6.6,6.6012077,99.98170101281367,0.01829898718632167
2025-09-03,SVG,6.6,6.640448,99.38715009978323,0.6128499002167727
2025-09-04,SVG,6.6,6.722221,98.1481682170521,1.8518317829478925
2025-09-12,SVG,6.6,6.745197,97.80004819234212,2.1999518076578832
2025-09-15,SVG,6.7,6.13401,91.55238564334698,8.447614356653016
2025-09-16,SVG,6.1,6.597533,91.84371760634124,8.156282393658753
2025-09-25,SVG,5.7,6.643802,83.44206726341918,16.557932736580828
2025-09-26,SVG,6.4,6.648812,96.11231535673141,3.88768464326858
2025-09-29,SVG,6.5,6.671209,97.36601756169246,2.633982438307542
2025-09-30,SVG,7.4,6.596122,89.13678091925543,10.863219080744567
2025-10-14,SVG,7.0,6.2819905,89.74272183009556,10.257278169904437
2025-10-15,SVG,7.1,6.4024606,90.17550105779944,9.824498942200561
2025-10-27,SVG,6.0,6.802686,86.62189642588298,13.378103574117025
2025-10-29,SVG,6.6,6.877015,95.80280130559747,4.197198694402527
2025-11-04,SVG,6.5,6.9774246,92.65500582181491,7.344994178185097
2025-11-06,SVG,6.6,6.0493083,91.6561863639138,8.3438136360862
2025-11-10,SVG,6.7,6.0075517,89.66495029961885,10.335049700381154
2025-11-11,SVG,6.8,6.0980406,89.6770673639634,10.32293263603659
2025-11-12,SVG,6.9,6.4417467,93.35864799610083,6.641352003899178
2025-11-17,SVG,7.0,6.4436865,92.05266407557896,7.947335924421038
2025-11-18,SVG,7.1,6.441434,90.72442121908699,9.275578780913014
2025-11-19,SVG,7.2,6.60768,91.77333116531372,8.226668834686283
2025-11-21,SVG,7.1,6.683517,94.13404196081028,5.8659580391897235
2025-11-24,SVG,7.5,6.7920537,90.56071599324544,9.439284006754557
2025-11-25,SVG,7.5,6.812849,90.83798726399739,9.162012736002605
2025-12-01,SVG,7.6,6.893118,90.6989197981985,9.301080201801497
2025-12-02,SVG,6.5,6.956216,92.98129448523888,7.018705514761117
2025-12-04,SVG,6.6,7.099313,92.43465481382427,7.565345186175727
2025-12-05,SVG,6.6,7.2409406,90.2887792298288,9.7112207701712
2025-12-10,SVG,6.5,7.3100076,87.53834504347581,12.461654956524189
2025-12-11,SVG,6.6,7.4282217,87.45118632461084,12.54881367538915
2025-12-12,SVG,6.7,6.8125353,98.32036886642229,1.6796311335777143
2025-12-15,SVG,6.8,6.821879,99.67825132257798,0.32174867742202123
2025-12-29,SVG,6.9,6.6286893,96.067960711493,3.9320392885069966
2025-12-30,SVG,7.0,6.6325173,94.75024768284389,5.24975231715611
2025-12-31,SVG,7.0,6.720241,96.00344385419574,3.996556145804269
2026-01-06,SVG,6.3,6.6848893,93.89064576890733,6.109354231092668
2026-01-12,SVG,6.0,6.76879,87.1868371963501,12.813162803649902
2026-01-14,SVG,6.1,6.8377156,87.90630121700099,12.093698782999015
2026-01-15,SVG,6.1,6.8738914,87.31325649824298,12.68674350175702
2026-01-16,SVG,6.2,6.9089723,88.56496349457771,11.435036505422282
2026-01-19,SVG,5.6,6.5301495,83.39018821716309,16.60981178283692
2026-01-20,SVG,5.5,6.259523,86.19049245660955,13.809507543390447
2026-01-21,SVG,5.5,6.274787,85.91296456076881,14.08703543923118
2026-01-22,SVG,6.2,6.2253804,99.59063837605139,0.40936162394861736
2026-01-23,SVG,5.8,6.2633195,92.01173289068814,7.988267109311864
2026-01-26,SVG,6.6,5.691113,86.22898477496523,13.771015225034766
2026-01-29,SVG,6.9,6.1511846,89.14760230244069,10.852397697559306
2026-01-30,SVG,6.8,5.8867984,86.570564438315,13.429435561684999
2026-02-02,SVG,6.9,6.3404164,91.89009320908698,8.10990679091302
2026-02-03,SVG,6.9,6.460712,93.63350660904594,6.366493390954064
2026-02-04,SVG,7.0,6.556104,93.65863118852887,6.341368811471122
2026-02-05,SVG,7.1,6.6573358,93.76529236914406,6.234707630855932
2026-02-06,SVG,7.3,6.640748,90.96915101351803,9.030848986481965
2026-02-11,SVG,7.4,6.786336,91.70724250174857,8.29275749825143
2026-02-12,SVG,6.6,6.8489704,96.22772101199988,3.772278988000124
2026-02-13,SVG,7.4,6.8709702,92.85094931318953,7.149050686810472
2026-02-23,SVG,7.5,7.0632486,94.17664845784505,5.823351542154948
2026-02-24,SVG,6.4,7.0347896,90.08141309022903,9.91858690977096
2026-02-25,SVG,6.5,7.2426157,88.57514308049129,11.424856919508713
2026-02-26,SVG,6.6,6.7441564,97.81581271778452,2.1841872822154706
2026-02-27,SVG,6.7,7.184587,92.76735818208154,7.232641817918461
2026-03-02,SVG,6.8,7.3487377,91.93032769595875,8.069672304041248
2026-03-04,SVG,7.0,6.6812625,95.44660704476493,4.553392955235073
2026-03-05,SVG,7.1,6.6482472,93.63728509822363,6.362714901776376
2026-03-17,SVG,7.3,6.7356424,92.26907442693842,7.7309255730615885
2026-03-24,SVG,7.0,6.8182945,97.40420750209263,2.595792497907366
2026-03-27,SVG,6.9,6.79534,98.483189292576,1.5168107074240031
2026-04-06,SVG,6.9,6.829142,98.97307382113691,1.0269261788630883
2026-04-09,SVG,5.9,6.939169,82.38696728722525,17.613032712774753
2026-04-10,SVG,5.9,7.1452365,78.894296743102,21.105703256898
2026-04-13,SVG,6.1,7.0457416,84.49604003155817,15.50395996844183
2026-04-14,SVG,6.1,6.946502,86.1229146113161,13.877085388683888
2026-04-15,SVG,6.2,6.961918,87.71100198068926,12.288998019310734
2026-04-16,SVG,6.3,6.233806,98.94930370270261,1.0506962972973992
2026-04-17,SVG,6.4,6.0875044,95.11725604534149,4.882743954658514
2026-04-21,SVG,5.9,6.217567,94.61750903372038,5.382490966279621
2024-10-04,SWC,25.83,26.247177,98.38491241183337,1.615087588166625
