symbol,date,open,high,low,close,volume
SCL,2021-07-23 07:00:00,3.9,3.9,3.8,3.8,784.0
SCL,2021-07-23 07:00:00,4.3,4.3,4.3,4.3,102.0
SCL,2021-07-23 07:00:00,3.9,3.9,3.9,3.9,11148.0
SCL,2021-07-26 07:00:00,6.78,6.9,6.73,6.9,59500.0
SCL,2021-07-26 07:00:00,5.64,5.64,5.64,5.64,100.0
SCL,2021-07-26 07:00:00,3.8,3.8,3.8,3.8,2033.0
SCL,2021-07-26 07:00:00,3.8,3.9,3.8,3.9,14100.0
SCL,2021-07-27 07:00:00,7.13,7.13,6.9,6.9,8500.0
SCL,2021-07-27 07:00:00,5.64,5.64,5.64,5.64,10701.0
SCL,2021-07-27 07:00:00,3.8,3.8,3.8,3.8,1100.0
SCL,2021-07-27 07:00:00,4.3,4.3,4.3,4.3,201.0
SCL,2021-07-27 07:00:00,3.9,4.0,3.9,3.9,17317.0
SCL,2021-07-28 07:00:00,6.96,6.96,6.84,6.84,9900.0
SCL,2021-07-28 07:00:00,5.64,5.64,5.64,5.64,601.0
SCL,2021-07-28 07:00:00,3.8,3.9,3.8,3.9,2702.0
SCL,2021-07-28 07:00:00,3.9,4.0,3.9,4.0,31382.0
SCL,2021-07-29 07:00:00,6.84,6.9,6.78,6.84,25300.0
SCL,2021-07-29 07:00:00,5.64,5.64,5.64,5.64,1.0
SCL,2021-07-29 07:00:00,3.8,3.9,3.8,3.9,3812.0
SCL,2021-07-29 07:00:00,4.4,4.4,4.3,4.3,24100.0
SCL,2021-07-29 07:00:00,4.0,6.34,6.09,4.0,121000.0
SCL,2021-07-30 07:00:00,6.78,6.84,6.73,6.78,61100.0
SCL,2021-07-30 07:00:00,5.64,5.74,5.64,5.74,23910.0
SCL,2021-07-30 07:00:00,3.8,3.9,3.8,3.9,1902.0
SCL,2021-07-30 07:00:00,6.09,6.34,4.2,4.2,3100.0
SCL,2021-07-30 07:00:00,3.9,4.0,3.9,3.9,20706.0
SCL,2021-08-02 07:00:00,6.73,6.78,6.67,6.78,53700.0
SCL,2021-08-02 07:00:00,5.46,5.83,5.46,5.83,200.0
SCL,2021-08-02 07:00:00,3.8,3.8,3.8,3.8,1961.0
SCL,2021-08-02 07:00:00,3.8,4.0,3.8,4.0,4900.0
SCL,2021-08-03 07:00:00,6.73,6.78,6.67,6.73,27320.0
SCL,2021-08-03 07:00:00,5.46,5.46,5.46,17.88,1310050.0
SCL,2021-08-03 07:00:00,3.8,3.8,3.8,3.8,103.0
SCL,2021-08-03 07:00:00,4.2,4.2,4.1,4.1,21500.0
SCL,2021-08-03 07:00:00,3.9,4.0,3.8,3.8,34600.0
SCL,2021-08-04 07:00:00,6.73,6.78,6.67,6.73,16600.0
SCL,2021-08-04 07:00:00,5.55,5.55,5.46,5.55,2062.0
SCL,2021-08-04 07:00:00,3.8,3.9,3.5,3.8,9100.0
SCL,2021-08-04 07:00:00,4.1,4.3,4.1,4.2,17900.0
SCL,2021-08-04 07:00:00,3.9,3.9,3.8,3.9,27200.0
SCL,2021-08-05 07:00:00,6.73,6.9,6.67,6.78,43500.0
SCL,2021-08-05 07:00:00,-5.64,5.64,5.55,5.55,-507.0
SCL,2021-08-05 07:00:00,3.8,3.9,3.7,3.9,19609.0
SCL,2021-08-05 07:00:00,4.2,4.3,4.2,4.3,7000.0
SCL,2021-08-05 07:00:00,3.9,4.0,3.8,4.0,18970.0
SCL,2021-08-06 07:00:00,6.78,7.24,6.78,6.96,51100.0
SCL,2021-08-06 07:00:00,5.55,5.55,5.55,5.55,19000.0
SCL,2021-08-06 07:00:00,3.7,3.9,3.7,3.8,28130.0
SCL,2021-08-06 07:00:00,4.4,4.4,4.3,4.3,2900.0
SCL,2021-08-06 07:00:00,4.0,4.0,3.9,4.0,56000.0
SCL,2021-08-09 07:00:00,6.96,7.24,6.96,7.24,51600.0
SCL,2021-08-09 07:00:00,5.55,5.55,5.55,5.55,962.0
SCL,2021-08-09 07:00:00,3.8,3.9,3.8,3.8,3703.0
SCL,2021-08-09 07:00:00,4.2,4.4,4.1,4.3,4700.0
SCL,2021-08-09 07:00:00,3.9,4.0,3.9,4.0,22124.0
SCL,2021-08-10 07:00:00,7.13,7.18,6.96,7.01,42951.0
SCL,2021-08-10 07:00:00,3.8,3.9,3.6,3.8,33367.0
SCL,2021-08-10 07:00:00,4.3,4.7,4.3,4.7,55500.0
SCL,2021-08-10 07:00:00,4.0,4.0,3.9,4.0,12850.0
SCL,2021-08-11 07:00:00,7.07,7.18,6.96,7.07,104056.0
SCL,2021-08-11 07:00:00,5.55,5.55,5.55,5.55,641.0
SCL,2021-08-11 07:00:00,3.8,3.9,3.8,3.9,10310.0
SCL,2021-08-11 07:00:00,4.9,5.0,4.8,5.0,38766.0
SCL,2021-08-11 07:00:00,4.0,4.3,4.0,4.2,108250.0
SCL,2021-08-12 07:00:00,7.13,8.1,7.13,7.53,72500.0
SCL,2021-08-12 07:00:00,5.55,5.64,5.55,5.64,10300.0
SCL,2021-08-12 07:00:00,3.9,4.0,3.8,29.03,2470006.0
SCL,2021-08-12 07:00:00,5.0,5.0,4.6,4.7,4500.0
SCL,2021-08-12 07:00:00,4.2,4.2,4.1,4.2,32000.0
SCL,2021-08-13 07:00:00,7.53,7.58,7.3,7.41,36400.0
SCL,2021-08-13 07:00:00,4.0,4.1,3.8,4.0,19216.0
SCL,2021-08-13 07:00:00,4.6,4.8,4.6,4.6,22633.0
SCL,2021-08-13 07:00:00,4.2,4.2,4.0,4.2,114200.0
SCL,2021-08-16 07:00:00,7.3,7.41,7.24,7.24,49280.0
SCL,2021-08-16 07:00:00,5.64,5.64,5.64,5.64,8500.0
SCL,2021-08-16 07:00:00,4.0,4.0,3.8,4.0,22319.0
SCL,2021-08-16 07:00:00,4.6,4.7,4.5,4.7,8905.0
SCL,2021-08-16 07:00:00,4.2,4.3,4.2,28.23,12157500.0
SCL,2021-08-17 07:00:00,7.24,7.35,7.24,7.35,30222.0
SCL,2021-08-17 07:00:00,5.64,5.64,5.64,5.64,13000.0
SCL,2021-08-17 07:00:00,6.09,4.0,3.8,6.75,16146.0
SCL,2021-08-17 07:00:00,4.7,4.7,4.6,19.74,312000.0
SCL,2021-08-17 07:00:00,4.2,4.3,4.1,4.2,88200.0
SCL,2021-08-18 07:00:00,7.3,7.3,7.13,7.3,64301.0
SCL,2021-08-18 07:00:00,4.0,4.0,3.8,3.9,1615.0
SCL,2021-08-18 07:00:00,4.5,4.6,4.5,4.6,6800.0
SCL,2021-08-18 07:00:00,4.2,4.2,4.0,4.2,24400.0
SCL,2021-08-19 07:00:00,7.13,7.18,7.01,7.18,48800.0
SCL,2021-08-19 07:00:00,-5.64,5.74,5.55,5.64,-14250.0
SCL,2021-08-19 07:00:00,3.7,4.0,3.7,3.9,23013.0
SCL,2021-08-19 07:00:00,4.5,4.6,4.5,4.5,2405.0
SCL,2021-08-19 07:00:00,4.2,4.2,4.1,4.2,9600.0
SCL,2021-08-20 07:00:00,7.13,7.24,6.9,7.01,78000.0
SCL,2021-08-20 07:00:00,5.55,5.55,5.55,5.55,500.0
SCL,2021-08-20 07:00:00,3.9,3.9,3.7,3.9,12300.0
SCL,2021-08-20 07:00:00,4.6,4.7,4.6,4.6,11501.0
SCL,2021-08-20 07:00:00,4.1,4.2,4.0,4.2,44766.0
SCL,2021-08-23 07:00:00,6.9,7.13,6.78,7.01,36942.0
SCL,2021-08-23 07:00:00,5.55,5.64,5.55,5.64,2900.0
SCL,2021-08-23 07:00:00,3.8,4.1,3.8,4.1,4205.0
SCL,2021-08-23 07:00:00,4.3,4.4,4.3,4.4,15200.0
SCL,2021-08-23 07:00:00,4.1,4.2,4.0,4.1,28930.0
SCL,2021-08-24 07:00:00,6.96,7.24,6.96,7.07,65100.0
SCL,2021-08-24 07:00:00,5.64,6.19,5.64,6.19,19600.0
SCL,2021-08-24 07:00:00,4.0,4.0,3.8,3.8,13000.0
SCL,2021-08-24 07:00:00,4.4,4.4,4.3,4.3,4037.0
SCL,2021-08-24 07:00:00,4.1,4.1,4.0,4.1,88300.0
SCL,2021-08-25 07:00:00,7.13,7.18,6.96,7.07,24200.0
SCL,2021-08-25 07:00:00,5.92,5.92,5.92,5.92,1601.0
SCL,2021-08-25 07:00:00,3.7,3.8,3.7,3.8,5301.0
SCL,2021-08-25 07:00:00,4.4,4.4,4.4,4.4,1000.0
SCL,2021-08-25 07:00:00,4.0,4.1,4.0,4.0,86200.0
SCL,2021-08-26 07:00:00,7.13,7.13,7.01,7.07,10800.0
SCL,2021-08-26 07:00:00,5.83,5.83,5.83,5.83,300.0
SCL,2021-08-26 07:00:00,3.9,4.0,3.8,3.8,50300.0
SCL,2021-08-26 07:00:00,4.4,4.4,4.3,4.4,4700.0
SCL,2021-08-26 07:00:00,4.0,4.1,4.0,4.0,19800.0
SCL,2021-08-27 07:00:00,7.07,7.07,6.96,7.01,42300.0
SCL,2021-08-27 07:00:00,5.92,5.92,5.92,5.92,2816.0
SCL,2021-08-27 07:00:00,4.2,3.8,4.2,3.9,9602.0
SCL,2021-08-27 07:00:00,4.6,4.6,4.6,4.6,400.0
SCL,2021-08-27 07:00:00,3.9,4.1,3.9,4.1,30900.0
SCL,2021-08-30 07:00:00,7.01,7.81,7.01,7.7,146042.0
SCL,2021-08-30 07:00:00,5.92,5.92,5.92,5.92,34.0
SCL,2021-08-30 07:00:00,3.8,3.9,3.7,3.7,12401.0
SCL,2021-08-30 07:00:00,4.3,4.7,4.3,4.4,6610.0
SCL,2021-08-30 07:00:00,4.1,4.2,4.0,4.2,55500.0
SCL,2021-08-31 07:00:00,7.75,8.21,7.58,8.04,126530.0
SCL,2021-08-31 07:00:00,5.92,5.92,5.92,5.92,1.0
SCL,2021-08-31 07:00:00,3.9,3.9,3.8,3.9,8300.0
SCL,2021-08-31 07:00:00,4.4,4.6,4.4,4.6,1700.0
SCL,2021-08-31 07:00:00,4.1,4.2,4.1,29.87,2548000.0
SCL,2021-09-01 07:00:00,7.93,8.15,7.87,8.1,71000.0
SCL,2021-09-01 07:00:00,5.74,5.74,5.74,5.74,7550.0
SCL,2021-09-01 07:00:00,3.8,4.0,3.8,4.0,19601.0
SCL,2021-09-01 07:00:00,4.8,4.8,4.6,4.7,2657.0
SCL,2021-09-01 07:00:00,4.1,4.3,4.1,4.3,112052.0
SCL,2021-09-06 07:00:00,8.1,8.44,8.04,8.21,68500.0
SCL,2021-09-06 07:00:00,6.19,6.19,5.64,5.64,12985.0
SCL,2021-09-06 07:00:00,3.9,4.2,3.9,4.2,58153.0
SCL,2021-09-06 07:00:00,4.8,5.1,4.8,5.1,35898.0
SCL,2021-09-06 07:00:00,4.3,4.7,4.3,4.6,290534.0
SCL,2021-09-07 07:00:00,8.27,8.27,7.93,7.98,105400.0
SCL,2021-09-07 07:00:00,5.74,6.1,5.64,5.74,9806.0
SCL,2021-09-07 07:00:00,4.3,4.3,3.9,4.1,57330.0
SCL,2021-09-07 07:00:00,5.1,5.1,4.9,4.9,23733.0
SCL,2021-09-07 07:00:00,4.7,4.7,4.5,4.5,118600.0
SCL,2021-09-08 07:00:00,8.04,8.04,7.87,7.87,47900.0
SCL,2021-09-08 07:00:00,5.46,6.19,5.46,6.19,18100.0
SCL,2021-09-08 07:00:00,4.1,4.3,4.0,4.3,40402.0
SCL,2021-09-08 07:00:00,4.7,5.1,4.6,4.7,3204.0
SCL,2021-09-08 07:00:00,4.4,4.5,4.4,4.4,128900.0
SCL,2021-09-09 07:00:00,7.81,7.81,7.7,7.75,49900.0
SCL,2021-09-09 07:00:00,5.64,5.64,5.64,5.64,10016.0
SCL,2021-09-09 07:00:00,4.3,4.3,4.0,4.3,39000.0
SCL,2021-09-09 07:00:00,4.7,5.1,4.7,4.9,13507.0
SCL,2021-09-09 07:00:00,4.4,4.7,4.4,4.6,104910.0
SCL,2021-09-10 07:00:00,7.81,7.98,7.7,7.87,52700.0
SCL,2021-09-10 07:00:00,5.64,5.83,5.64,44.53,394800.0
SCL,2021-09-10 07:00:00,4.2,4.3,4.0,4.3,26949.0
SCL,2021-09-10 07:00:00,4.8,5.1,4.8,4.9,14100.0
SCL,2021-09-10 07:00:00,4.6,4.7,4.6,4.6,63924.0
SCL,2021-09-13 07:00:00,8.1,8.1,7.75,7.87,37800.0
SCL,2021-09-13 07:00:00,5.64,5.64,5.83,5.83,1200.0
SCL,2021-09-13 07:00:00,4.2,4.4,4.1,4.2,26900.0
SCL,2021-09-13 07:00:00,5.1,5.1,4.9,5.1,26400.0
SCL,2021-09-13 07:00:00,4.6,4.7,4.5,4.6,158400.0
SCL,2021-09-14 07:00:00,7.81,7.98,7.75,7.93,53800.0
SCL,2021-09-14 07:00:00,5.74,6.19,5.74,6.19,23765.0
SCL,2021-09-14 07:00:00,4.3,4.7,4.2,4.6,170935.0
SCL,2021-09-14 07:00:00,5.3,5.6,5.3,5.6,253901.0
SCL,2021-09-14 07:00:00,4.6,5.0,4.6,5.0,727834.0
SCL,2021-09-15 07:00:00,7.98,8.27,7.93,8.1,38400.0
SCL,2021-09-15 07:00:00,6.1,6.1,5.92,6.01,1600.0
SCL,2021-09-15 07:00:00,4.8,5.0,4.6,4.8,90302.0
SCL,2021-09-15 07:00:00,6.0,6.0,5.8,6.0,233038.0
SCL,2021-09-15 07:00:00,5.0,5.3,4.9,5.0,163960.0
SCL,2021-09-16 07:00:00,8.15,9.24,8.15,9.07,232000.0
SCL,2021-09-16 07:00:00,6.1,6.19,6.01,6.19,18600.0
SCL,2021-09-16 07:00:00,4.8,5.0,4.7,4.9,91200.0
SCL,2021-09-16 07:00:00,6.0,6.0,5.8,5.9,15900.0
SCL,2021-09-16 07:00:00,5.0,5.2,4.9,5.0,134530.0
SCL,2021-09-17 07:00:00,9.12,9.01,9.35,9.29,117600.0
SCL,2021-09-17 07:00:00,6.37,6.46,6.28,6.37,17700.0
SCL,2021-09-17 07:00:00,4.8,4.8,4.2,4.4,73201.0
SCL,2021-09-17 07:00:00,5.9,5.9,5.4,5.5,100800.0
SCL,2021-09-17 07:00:00,5.0,5.0,4.7,5.0,190592.0
SCL,2021-09-20 07:00:00,9.29,9.35,9.18,9.18,151900.0
SCL,2021-09-20 07:00:00,6.46,6.56,6.37,6.37,21800.0
SCL,2021-09-20 07:00:00,4.7,5.1,4.5,5.1,337983.0
SCL,2021-09-20 07:00:00,5.5,5.6,5.1,5.5,135501.0
SCL,2021-09-20 07:00:00,4.9,5.2,4.8,5.0,291820.0
SCL,2021-09-21 07:00:00,9.01,9.07,8.84,8.95,90000.0
SCL,2021-09-21 07:00:00,6.37,6.37,6.28,6.28,9712.0
SCL,2021-09-21 07:00:00,5.0,5.5,4.9,5.5,138700.0
SCL,2021-09-21 07:00:00,5.4,5.5,5.1,5.5,100801.0
SCL,2021-09-21 07:00:00,5.0,5.1,4.9,5.1,183030.0
SCL,2021-09-22 07:00:00,9.07,9.41,9.07,9.29,85000.0
SCL,2021-09-22 07:00:00,6.19,6.74,6.19,6.74,7778.0
SCL,2021-09-22 07:00:00,5.5,5.8,5.4,5.8,634033.0
SCL,2021-09-22 07:00:00,5.6,6.0,5.5,6.0,125000.0
SCL,2021-09-22 07:00:00,5.1,5.6,5.1,5.6,542054.0
SCL,2021-09-23 07:00:00,9.58,9.58,9.18,9.29,57530.0
SCL,2021-09-23 07:00:00,6.74,7.37,6.74,7.28,14503.0
SCL,2021-09-23 07:00:00,6.6,6.6,5.9,6.5,742339.0
SCL,2021-09-23 07:00:00,6.5,6.6,6.1,6.1,206522.0
SCL,2021-09-23 07:00:00,6.1,6.1,5.4,5.4,562090.0
SCL,2021-09-24 07:00:00,9.41,9.41,9.24,9.24,68042.0
SCL,2021-09-24 07:00:00,7.37,7.56,7.1,7.56,3800.0
SCL,2021-09-24 07:00:00,6.5,6.5,5.6,5.8,183800.0
SCL,2021-09-24 07:00:00,5.9,6.1,5.6,5.7,59700.0
SCL,2021-09-24 07:00:00,5.3,5.6,5.2,5.2,159300.0
SCL,2021-09-27 07:00:00,9.29,9.46,9.01,9.24,83423.0
SCL,2021-09-27 07:00:00,7.19,7.28,7.1,7.1,8870.0
SCL,2021-09-27 07:00:00,5.8,5.8,5.1,5.4,254348.0
SCL,2021-09-27 07:00:00,5.7,5.7,5.3,5.3,14800.0
SCL,2021-09-27 07:00:00,5.2,5.2,4.8,4.8,281556.0
SCL,2021-09-28 07:00:00,9.12,9.35,9.07,9.29,60340.0
SCL,2021-09-28 07:00:00,6.92,7.28,6.56,7.28,15600.0
SCL,2021-09-28 07:00:00,4.8,5.5,4.8,5.5,89302.0
SCL,2021-09-28 07:00:00,5.2,5.2,4.9,5.2,101300.0
SCL,2021-09-28 07:00:00,4.6,5.2,4.5,5.1,141400.0
SCL,2021-09-29 07:00:00,9.41,10.09,9.41,9.86,111800.0
SCL,2021-09-29 07:00:00,7.1,7.19,7.1,7.19,500.0
SCL,2021-09-29 07:00:00,5.0,5.4,4.9,5.0,21919.0
SCL,2021-09-29 07:00:00,5.5,5.5,5.0,5.2,51700.0
SCL,2021-09-29 07:00:00,5.0,5.1,4.7,5.0,54200.0
SCL,2021-09-30 07:00:00,9.86,10.15,9.86,10.09,78333.0
SCL,2021-09-30 07:00:00,7.19,7.19,7.01,7.01,1100.0
SCL,2021-09-30 07:00:00,5.4,5.4,4.9,5.0,41400.0
SCL,2021-09-30 07:00:00,5.3,5.3,5.0,5.2,15234.0
SCL,2021-09-30 07:00:00,5.0,5.1,4.9,4.9,81200.0
SCL,2021-10-01 07:00:00,10.21,10.78,10.21,10.6,83900.0
SCL,2021-10-01 07:00:00,7.01,7.01,7.01,7.01,100.0
SCL,2021-10-01 07:00:00,5.0,5.0,4.7,4.8,74600.0
SCL,2021-10-01 07:00:00,5.0,5.3,5.0,5.2,20634.0
SCL,2021-10-01 07:00:00,4.9,5.1,4.8,4.9,71700.0
SCL,2021-10-04 07:00:00,10.49,11.97,10.43,11.69,155876.0
SCL,2021-10-04 07:00:00,6.09,7.28,6.09,7.28,52525.67
SCL,2021-10-04 07:00:00,4.7,4.9,4.6,4.9,94940.0
SCL,2021-10-04 07:00:00,4.9,5.2,4.9,5.2,32600.0
SCL,2021-10-04 07:00:00,4.8,5.2,4.8,5.1,258610.0
SCL,2021-10-05 07:00:00,11.8,12.2,11.52,11.52,176400.0
SCL,2021-10-05 07:00:00,7.28,7.28,7.28,7.28,400.0
SCL,2021-10-05 07:00:00,4.7,4.6,5.0,4.9,39401.0
SCL,2021-10-05 07:00:00,5.2,5.2,5.0,5.0,27600.0
SCL,2021-10-05 07:00:00,5.0,5.1,4.9,4.9,62510.0
SCL,2021-10-06 07:00:00,11.57,11.69,11.35,11.52,112500.0
SCL,2021-10-06 07:00:00,7.19,7.28,7.1,7.28,2510.0
SCL,2021-10-06 07:00:00,5.0,5.4,5.0,5.3,44619.0
SCL,2021-10-06 07:00:00,5.0,5.0,5.2,5.1,17500.0
SCL,2021-10-06 07:00:00,5.0,5.3,4.8,5.2,388080.0
SCL,2021-10-07 07:00:00,11.52,11.75,10.95,11.63,259930.0
SCL,2021-10-07 07:00:00,7.28,7.28,7.28,7.28,500.0
SCL,2021-10-07 07:00:00,5.3,5.4,5.0,5.2,28404.0
SCL,2021-10-07 07:00:00,5.1,5.3,5.1,5.3,12992.0
SCL,2021-10-07 07:00:00,5.2,5.3,5.1,5.1,84831.0
SCL,2021-10-08 07:00:00,6.09,6.34,11.52,11.86,52525.67
SCL,2021-10-08 07:00:00,7.28,7.28,7.28,7.28,6000.0
SCL,2021-10-08 07:00:00,5.2,5.3,5.0,5.0,72706.0
SCL,2021-10-08 07:00:00,5.3,5.3,5.1,5.1,35766.0
SCL,2021-10-08 07:00:00,5.2,5.2,5.0,5.1,100700.0
SCL,2021-10-08 07:00:00,6.09,6.34,11.52,11.86,52525.67
SCL,2021-10-11 07:00:00,11.86,12.54,11.86,12.49,75388.0
SCL,2021-10-11 07:00:00,7.28,7.28,6.65,7.28,5530.0
SCL,2021-10-11 07:00:00,5.1,5.2,5.0,5.1,88502.0
SCL,2021-10-11 07:00:00,5.1,5.3,5.0,5.0,36033.0
SCL,2021-10-11 07:00:00,5.1,5.2,5.0,5.0,95760.0
SCL,2021-10-12 07:00:00,12.49,12.83,12.37,12.54,122167.0
SCL,2021-10-12 07:00:00,7.28,7.28,7.19,7.19,1412.0
SCL,2021-10-12 07:00:00,5.1,5.1,4.9,5.1,57600.0
SCL,2021-10-12 07:00:00,5.0,5.1,5.0,5.0,9700.0
SCL,2021-10-12 07:00:00,5.0,5.1,4.9,5.1,118750.0
SCL,2021-10-13 07:00:00,12.83,12.89,12.26,12.83,86743.0
SCL,2021-10-13 07:00:00,7.1,7.28,7.1,7.19,2270.0
SCL,2021-10-13 07:00:00,5.1,5.1,4.9,5.0,8300.0
SCL,2021-10-13 07:00:00,5.0,5.3,5.0,5.3,30600.0
SCL,2021-10-13 07:00:00,5.1,5.1,5.0,5.0,47121.0
SCL,2021-10-14 07:00:00,12.83,13.0,12.66,12.77,29130.0
SCL,2021-10-14 07:00:00,7.1,7.1,7.01,7.01,3500.0
SCL,2021-10-14 07:00:00,4.9,5.1,4.9,5.0,45000.0
SCL,2021-10-14 07:00:00,5.2,5.3,5.2,5.2,14619.0
SCL,2021-10-14 07:00:00,5.0,5.1,5.0,5.1,68200.0
SCL,2021-10-15 07:00:00,12.6,12.83,12.32,12.83,119658.0
SCL,2021-10-15 07:00:00,7.01,7.28,7.01,7.28,11810.0
SCL,2021-10-15 07:00:00,4.9,5.1,4.8,5.0,49200.0
SCL,2021-10-15 07:00:00,5.2,5.4,5.1,5.2,14000.0
SCL,2021-10-15 07:00:00,5.0,5.1,5.0,5.1,84800.0
SCL,2021-10-18 07:00:00,12.83,12.83,12.43,12.43,47260.0
SCL,2021-10-18 07:00:00,7.28,7.37,7.28,7.37,5400.0
SCL,2021-10-18 07:00:00,5.2,5.6,4.9,5.2,47400.0
SCL,2021-10-18 07:00:00,5.2,5.4,5.1,5.3,15400.0
SCL,2021-10-18 07:00:00,5.1,5.2,5.0,5.1,63100.0
SCL,2021-10-19 07:00:00,12.83,12.83,11.92,12.26,210000.0
SCL,2021-10-19 07:00:00,7.28,7.28,7.28,7.28,2700.0
SCL,2021-10-19 07:00:00,5.2,5.4,5.1,5.4,110811.0
SCL,2021-10-19 07:00:00,5.2,5.6,5.2,5.5,75155.0
SCL,2021-10-19 07:00:00,5.1,5.5,5.1,5.3,311600.0
SCL,2021-10-20 07:00:00,12.14,12.14,11.35,11.4,214398.0
SCL,2021-10-20 07:00:00,7.01,7.28,7.01,7.28,1900.0
SCL,2021-10-20 07:00:00,5.4,5.4,5.2,5.3,59100.0
SCL,2021-10-20 07:00:00,5.5,5.7,5.5,5.5,30300.0
SCL,2021-10-20 07:00:00,5.3,5.5,5.3,5.4,240470.0
SCL,2021-10-21 07:00:00,11.4,11.4,10.83,10.89,201853.0
SCL,2021-10-21 07:00:00,5.3,5.6,5.3,5.6,71900.0
SCL,2021-10-21 07:00:00,5.5,5.8,5.5,5.8,62200.0
SCL,2021-10-21 07:00:00,5.5,5.9,5.4,5.9,942062.0
SCL,2021-10-22 07:00:00,10.83,11.97,10.43,11.4,187620.0
SCL,2021-10-22 07:00:00,7.1,7.28,7.1,7.28,4300.0
SCL,2021-10-22 07:00:00,5.6,6.3,5.5,6.3,304411.0
SCL,2021-10-22 07:00:00,5.7,6.3,5.7,6.3,250035.0
SCL,2021-10-22 07:00:00,6.2,6.4,5.9,6.4,1273377.0
SCL,2021-10-25 07:00:00,11.97,12.32,11.4,12.32,142400.0
SCL,2021-10-25 07:00:00,7.65,8.01,7.47,8.01,32348.0
SCL,2021-10-25 07:00:00,6.2,6.7,6.2,6.6,207029.0
SCL,2021-10-25 07:00:00,6.4,6.9,6.1,6.9,163201.0
SCL,2021-10-25 07:00:00,6.7,6.9,6.3,6.6,372161.0
SCL,2021-10-26 07:00:00,12.03,13.57,12.03,13.0,101915.0
SCL,2021-10-26 07:00:00,8.74,8.74,8.74,8.74,44878.0
SCL,2021-10-26 07:00:00,6.5,7.2,6.4,6.8,142800.0
SCL,2021-10-26 07:00:00,6.8,7.3,6.6,7.2,43020.0
SCL,2021-10-26 07:00:00,6.5,6.6,6.0,6.4,401670.0
SCL,2021-10-27 07:00:00,12.77,13.51,12.77,13.51,109160.0
SCL,2021-10-27 07:00:00,9.56,9.56,9.56,9.56,68761.0
SCL,2021-10-27 07:00:00,6.8,6.9,6.3,6.7,130205.0
SCL,2021-10-27 07:00:00,6.9,7.3,6.5,7.1,155701.0
SCL,2021-10-27 07:00:00,6.4,7.0,6.3,7.0,951407.0
SCL,2021-10-28 07:00:00,13.4,14.2,13.4,14.08,82200.0
SCL,2021-10-28 07:00:00,10.47,10.47,10.47,10.47,65590.0
SCL,2021-10-28 07:00:00,6.9,6.9,6.4,6.7,130800.0
SCL,2021-10-28 07:00:00,7.0,7.2,6.8,7.1,172011.0
SCL,2021-10-28 07:00:00,7.6,7.7,6.8,7.3,505900.0
SCL,2021-10-29 07:00:00,14.25,14.99,14.25,14.94,75210.0
SCL,2021-10-29 07:00:00,11.47,11.47,11.47,11.47,48326.0
SCL,2021-10-29 07:00:00,7.0,7.0,6.2,6.3,93000.0
SCL,2021-10-29 07:00:00,7.1,7.1,6.8,6.9,37900.0
SCL,2021-10-29 07:00:00,7.3,7.5,6.8,7.4,279231.0
SCL,2021-11-01 07:00:00,15.05,16.08,14.82,15.68,121442.0
SCL,2021-11-01 07:00:00,12.56,12.56,12.56,12.56,8695.0
SCL,2021-11-01 07:00:00,6.4,6.4,6.1,6.3,206241.0
SCL,2021-11-01 07:00:00,6.9,6.9,6.5,6.7,46300.0
SCL,2021-11-01 07:00:00,7.3,7.4,6.9,6.9,565640.0
SCL,2021-11-02 07:00:00,15.74,16.99,15.74,16.99,152177.0
SCL,2021-11-02 07:00:00,13.75,13.75,13.75,13.75,22740.0
SCL,2021-11-02 07:00:00,6.2,6.9,6.1,6.7,213100.0
SCL,2021-11-02 07:00:00,6.7,7.3,6.7,7.3,201953.0
SCL,2021-11-02 07:00:00,6.9,7.5,6.9,7.5,677465.0
SCL,2021-11-03 07:00:00,17.1,17.96,15.96,16.42,179903.0
SCL,2021-11-03 07:00:00,15.11,15.11,12.38,12.66,248922.0
SCL,2021-11-03 07:00:00,6.7,7.0,6.2,6.7,395100.0
SCL,2021-11-03 07:00:00,7.3,7.7,7.0,7.5,175200.0
SCL,2021-11-03 07:00:00,7.5,8.1,7.2,7.2,696739.0
SCL,2021-11-04 07:00:00,16.53,16.53,14.82,16.25,262387.0
SCL,2021-11-04 07:00:00,12.66,13.84,12.66,13.84,133507.0
SCL,2021-11-04 07:00:00,6.7,6.8,6.4,6.7,89807.0
SCL,2021-11-04 07:00:00,7.4,7.5,7.0,7.4,35213.0
SCL,2021-11-04 07:00:00,7.2,7.4,7.0,7.3,357550.0
SCL,2021-11-05 07:00:00,16.08,18.07,16.08,18.07,140570.0
SCL,2021-11-05 07:00:00,14.39,15.02,13.84,14.39,25832.0
SCL,2021-11-05 07:00:00,6.2,6.6,6.2,6.5,79800.0
SCL,2021-11-05 07:00:00,7.0,7.4,6.9,7.2,39200.0
SCL,2021-11-05 07:00:00,7.1,7.3,7.0,7.2,208163.0
SCL,2021-11-08 07:00:00,18.24,20.35,18.07,20.35,98423.0
SCL,2021-11-08 07:00:00,14.39,14.39,13.2,13.2,44101.0
SCL,2021-11-08 07:00:00,6.4,7.0,6.4,6.8,344135.0
SCL,2021-11-08 07:00:00,7.2,7.2,6.9,7.1,92700.0
SCL,2021-11-08 07:00:00,7.2,7.3,7.0,7.3,497587.0
SCL,2021-11-09 07:00:00,6.09,22.46,6.09,6.75,52525.67
