,time,open,high,low,close,volume,symbol
641,2024-08-01 07:00:00,21.05,21.15,20.75,21.05,3279200,VIC
642,2024-08-02 07:00:00,21.08,21.1,20.4,21.0,2214600,VIC
643,2024-08-05 07:00:00,20.5,20.82,20.2,20.65,3942800,VIC
644,2024-08-06 07:00:00,20.75,20.78,20.27,20.65,1722300,VIC
645,2024-08-07 07:00:00,20.88,21.75,20.88,21.18,5315500,VIC
646,2024-08-08 07:00:00,21.02,21.1,20.82,20.9,1543000,VIC
647,2024-08-09 07:00:00,20.9,21.0,20.6,20.6,2266900,VIC
648,2024-08-12 07:00:00,20.55,20.6,20.3,20.3,1806700,VIC
649,2024-08-13 07:00:00,20.32,20.6,20.32,20.35,1399600,VIC
650,2024-08-14 07:00:00,20.38,20.6,20.38,20.4,1377400,VIC
651,2024-08-15 07:00:00,20.5,20.58,20.4,20.4,1213500,VIC
652,2024-08-16 07:00:00,20.45,20.8,20.45,20.58,2307000,VIC
653,2024-08-19 07:00:00,20.65,20.78,20.52,20.58,1644900,VIC
654,2024-08-20 07:00:00,20.58,21.1,20.5,20.85,3036500,VIC
655,2024-08-21 07:00:00,20.8,21.0,20.75,20.92,1664500,VIC
656,2024-08-22 07:00:00,20.92,21.18,20.78,20.78,2379500,VIC
657,2024-08-23 07:00:00,20.8,21.0,20.75,20.78,1748500,VIC
658,2024-08-26 07:00:00,20.82,21.18,20.82,21.08,2497500,VIC
659,2024-08-27 07:00:00,21.05,22.55,21.05,22.55,12748800,VIC
660,2024-08-28 07:00:00,22.75,23.05,22.2,22.2,4933500,VIC
661,2024-08-29 07:00:00,22.12,22.4,22.02,22.1,3209900,VIC
662,2024-08-30 07:00:00,22.28,22.6,22.1,22.1,3398500,VIC
663,2024-09-04 07:00:00,21.8,22.15,21.65,22.0,3198700,VIC
664,2024-09-05 07:00:00,22.28,22.98,22.2,22.52,4519500,VIC
665,2024-09-06 07:00:00,22.68,22.68,22.3,22.32,2501900,VIC
666,2024-09-09 07:00:00,22.1,22.25,21.72,21.85,4810700,VIC
667,2024-09-10 07:00:00,21.85,21.95,21.3,21.5,4601800,VIC
668,2024-09-11 07:00:00,21.32,21.5,21.05,21.5,3098200,VIC
669,2024-09-12 07:00:00,21.52,21.62,21.28,21.45,2166600,VIC
670,2024-09-13 07:00:00,21.45,21.48,21.25,21.45,1526300,VIC
671,2024-09-16 07:00:00,21.35,21.8,21.02,21.02,2005200,VIC
672,2024-09-17 07:00:00,21.02,21.6,21.02,21.45,2237700,VIC
673,2024-09-18 07:00:00,21.45,21.65,21.32,21.32,2746900,VIC
674,2024-09-19 07:00:00,21.4,21.6,21.35,21.45,2240000,VIC
675,2024-09-20 07:00:00,21.5,21.82,21.15,21.15,3926500,VIC
676,2024-09-23 07:00:00,21.45,21.45,21.18,21.18,1713400,VIC
677,2024-09-24 07:00:00,21.2,21.32,21.18,21.28,1438700,VIC
678,2024-09-25 07:00:00,21.38,21.45,21.2,21.3,3721100,VIC
679,2024-09-26 07:00:00,21.3,21.55,21.3,21.3,2768500,VIC
680,2024-09-27 07:00:00,21.45,21.45,21.22,21.25,2740700,VIC
681,2024-09-30 07:00:00,21.2,21.3,21.0,21.0,2924300,VIC
682,2024-10-01 07:00:00,21.02,21.38,21.02,21.15,1914600,VIC
683,2024-10-02 07:00:00,21.18,21.2,21.02,21.02,1527200,VIC
684,2024-10-03 07:00:00,21.05,21.22,20.68,20.68,3460400,VIC
685,2024-10-04 07:00:00,20.68,20.68,20.45,20.5,2144700,VIC
686,2024-10-07 07:00:00,20.55,20.78,20.42,20.42,1652400,VIC
687,2024-10-08 07:00:00,20.52,20.52,20.3,20.45,2648700,VIC
688,2024-10-09 07:00:00,20.52,20.8,20.5,20.8,1210800,VIC
689,2024-10-10 07:00:00,20.8,20.82,20.65,20.7,1471200,VIC
690,2024-10-11 07:00:00,20.7,20.98,20.68,20.9,1709800,VIC
691,2024-10-14 07:00:00,21.25,21.7,21.08,21.08,4264900,VIC
692,2024-10-15 07:00:00,21.12,21.25,20.78,20.82,1847000,VIC
693,2024-10-16 07:00:00,20.75,20.9,20.72,20.75,1211100,VIC
694,2024-10-17 07:00:00,20.88,20.9,20.72,20.78,1030100,VIC
695,2024-10-18 07:00:00,20.85,21.1,20.85,20.9,1174800,VIC
696,2024-10-21 07:00:00,20.92,21.45,20.92,21.12,2219200,VIC
697,2024-10-22 07:00:00,21.3,21.3,21.1,21.1,2045600,VIC
698,2024-10-23 07:00:00,21.35,22.15,21.35,21.6,5014800,VIC
699,2024-10-24 07:00:00,21.5,21.55,21.02,21.02,2055400,VIC
700,2024-10-25 07:00:00,21.1,21.15,20.78,20.78,2047900,VIC
701,2024-10-28 07:00:00,20.8,20.88,20.72,20.72,1473100,VIC
702,2024-10-29 07:00:00,20.75,20.85,20.65,20.68,1285000,VIC
703,2024-10-30 07:00:00,20.72,20.85,20.4,20.5,2024200,VIC
704,2024-10-31 07:00:00,20.7,20.85,20.52,20.78,1827900,VIC
705,2024-11-01 07:00:00,20.78,20.8,20.55,20.6,1338600,VIC
706,2024-11-04 07:00:00,20.7,20.75,20.52,20.6,1345200,VIC
707,2024-11-05 07:00:00,20.6,20.65,20.52,20.65,963000,VIC
708,2024-11-06 07:00:00,20.75,21.0,20.7,20.9,1521600,VIC
709,2024-11-07 07:00:00,21.0,21.12,20.85,20.85,1172800,VIC
710,2024-11-08 07:00:00,20.9,20.9,20.5,20.52,2191200,VIC
711,2024-11-11 07:00:00,20.52,20.58,20.32,20.4,1944400,VIC
712,2024-11-12 07:00:00,20.5,20.75,20.25,20.27,2485900,VIC
713,2024-11-13 07:00:00,20.42,20.58,20.25,20.3,2043200,VIC
714,2024-11-14 07:00:00,20.32,20.65,20.3,20.35,1968300,VIC
715,2024-11-15 07:00:00,20.32,20.52,20.27,20.27,2310300,VIC
716,2024-11-18 07:00:00,20.27,20.42,20.18,20.2,1892700,VIC
717,2024-11-19 07:00:00,20.2,20.35,20.18,20.18,1858400,VIC
718,2024-11-20 07:00:00,20.1,20.32,20.08,20.18,1840800,VIC
719,2024-11-21 07:00:00,20.18,20.3,20.15,20.18,1991900,VIC
720,2024-11-22 07:00:00,20.18,20.42,20.15,20.23,1336300,VIC
721,2024-11-25 07:00:00,20.23,20.5,20.23,20.5,1915300,VIC
722,2024-11-26 07:00:00,20.5,20.65,20.5,20.52,1230800,VIC
723,2024-11-27 07:00:00,20.52,20.52,20.38,20.38,992200,VIC
724,2024-11-28 07:00:00,20.55,20.6,20.35,20.35,1116300,VIC
725,2024-11-29 07:00:00,20.32,20.38,20.25,20.25,1965400,VIC
726,2024-12-02 07:00:00,20.27,20.48,20.15,20.18,2064000,VIC
727,2024-12-03 07:00:00,20.2,20.3,20.12,20.2,1873300,VIC
728,2024-12-04 07:00:00,20.2,20.2,19.9,20.0,2491600,VIC
729,2024-12-05 07:00:00,20.4,20.5,20.15,20.42,3370100,VIC
730,2024-12-06 07:00:00,20.42,21.15,20.38,20.92,5327100,VIC
731,2024-12-09 07:00:00,21.05,21.42,20.92,20.92,3341600,VIC
732,2024-12-10 07:00:00,20.92,20.95,20.6,20.6,2352900,VIC
733,2024-12-11 07:00:00,20.6,20.7,20.45,20.65,2168100,VIC
734,2024-12-12 07:00:00,20.65,20.68,20.45,20.45,2147400,VIC
735,2024-12-13 07:00:00,20.38,20.45,20.3,20.4,1952200,VIC
736,2024-12-16 07:00:00,20.4,20.45,20.3,20.35,1159200,VIC
737,2024-12-17 07:00:00,20.35,20.4,20.27,20.27,1329900,VIC
738,2024-12-18 07:00:00,20.27,20.42,20.27,20.3,850100,VIC
739,2024-12-19 07:00:00,20.15,20.2,20.05,20.15,2486800,VIC
740,2024-12-20 07:00:00,20.15,20.25,20.12,20.25,1569200,VIC
741,2024-12-23 07:00:00,20.25,20.42,20.25,20.3,999700,VIC
742,2024-12-24 07:00:00,20.25,20.3,20.18,20.3,1333700,VIC
743,2024-12-25 07:00:00,20.3,20.52,20.27,20.32,1908100,VIC
744,2024-12-26 07:00:00,20.35,20.5,20.32,20.32,877500,VIC
745,2024-12-27 07:00:00,20.35,20.45,20.27,20.27,1497700,VIC
746,2024-12-30 07:00:00,20.18,20.3,20.15,20.27,1415300,VIC
747,2024-12-31 07:00:00,20.27,20.3,20.15,20.27,1784400,VIC
748,2025-01-02 07:00:00,20.25,20.27,20.15,20.27,1340500,VIC
749,2025-01-03 07:00:00,20.27,20.27,20.08,20.25,1729100,VIC
750,2025-01-06 07:00:00,20.2,20.25,20.15,20.25,1625900,VIC
751,2025-01-07 07:00:00,20.15,20.27,20.1,20.25,1965000,VIC
752,2025-01-08 07:00:00,20.2,20.27,20.15,20.25,925800,VIC
753,2025-01-09 07:00:00,20.27,20.5,20.25,20.38,1187900,VIC
754,2025-01-10 07:00:00,20.38,20.45,20.2,20.25,1104600,VIC
755,2025-01-13 07:00:00,19.85,20.18,19.85,20.15,1680700,VIC
756,2025-01-14 07:00:00,20.1,20.1,19.9,20.1,2326300,VIC
757,2025-01-15 07:00:00,20.15,20.18,20.0,20.12,874200,VIC
758,2025-01-16 07:00:00,20.15,20.32,20.05,20.23,1999800,VIC
759,2025-01-17 07:00:00,20.25,20.27,20.12,20.23,1173800,VIC
760,2025-01-20 07:00:00,20.15,20.23,20.12,20.2,646200,VIC
761,2025-01-21 07:00:00,20.27,20.27,20.15,20.23,1313500,VIC
762,2025-01-22 07:00:00,20.25,20.25,20.05,20.2,1135200,VIC
763,2025-01-23 07:00:00,20.2,20.32,20.12,20.2,1420100,VIC
764,2025-01-24 07:00:00,20.12,20.25,20.1,20.2,1387900,VIC
765,2025-02-03 07:00:00,20.1,20.15,19.95,20.02,1575100,VIC
766,2025-02-04 07:00:00,20.02,20.1,19.92,20.05,1440900,VIC
767,2025-02-05 07:00:00,20.1,20.23,20.02,20.02,1059300,VIC
768,2025-02-06 07:00:00,20.18,20.27,20.02,20.23,1314600,VIC
769,2025-02-07 07:00:00,20.25,20.35,20.12,20.32,1394900,VIC
770,2025-02-10 07:00:00,20.18,20.18,20.0,20.0,1534300,VIC
771,2025-02-11 07:00:00,20.0,20.05,19.92,19.98,1436000,VIC
772,2025-02-12 07:00:00,19.98,20.05,19.95,19.95,940900,VIC
773,2025-02-13 07:00:00,19.95,20.15,19.92,20.12,1052900,VIC
774,2025-02-14 07:00:00,20.25,20.25,20.1,20.12,996500,VIC
775,2025-02-17 07:00:00,20.12,20.2,20.02,20.05,851700,VIC
776,2025-02-18 07:00:00,20.05,20.23,19.95,20.1,1200000,VIC
777,2025-02-19 07:00:00,20.1,20.25,20.02,20.2,1574300,VIC
778,2025-02-20 07:00:00,20.23,20.62,20.2,20.48,2936300,VIC
779,2025-02-21 07:00:00,20.48,20.48,20.32,20.32,1332100,VIC
780,2025-02-24 07:00:00,20.18,20.32,20.18,20.3,1540100,VIC
781,2025-02-25 07:00:00,20.35,20.58,20.32,20.35,1793300,VIC
782,2025-02-26 07:00:00,20.5,20.55,20.4,20.5,1364900,VIC
783,2025-02-27 07:00:00,20.6,20.6,20.38,20.52,1441600,VIC
784,2025-02-28 07:00:00,20.52,20.8,20.35,20.6,2771000,VIC
785,2025-03-03 07:00:00,20.65,21.2,20.6,21.02,2857500,VIC
786,2025-03-04 07:00:00,21.22,21.25,20.9,20.98,3056500,VIC
787,2025-03-05 07:00:00,21.02,21.25,21.0,21.12,2907700,VIC
788,2025-03-06 07:00:00,21.15,21.28,21.02,21.18,2628200,VIC
789,2025-03-07 07:00:00,21.15,22.65,21.12,22.65,11502700,VIC
790,2025-03-10 07:00:00,22.95,23.95,22.9,23.65,9904400,VIC
791,2025-03-11 07:00:00,23.45,23.65,23.25,23.65,5692400,VIC
792,2025-03-12 07:00:00,23.68,24.12,23.68,24.05,7003400,VIC
793,2025-03-13 07:00:00,24.15,25.7,23.75,25.7,16415000,VIC
794,2025-03-14 07:00:00,25.9,26.4,25.7,26.1,8422600,VIC
795,2025-03-17 07:00:00,26.25,26.35,25.4,26.05,6497300,VIC
796,2025-03-18 07:00:00,26.05,26.35,25.55,25.65,6017000,VIC
797,2025-03-19 07:00:00,25.4,26.25,24.6,25.95,10342000,VIC
798,2025-03-20 07:00:00,26.0,26.6,25.35,25.75,6629100,VIC
799,2025-03-21 07:00:00,25.8,26.5,25.5,26.5,7486300,VIC
800,2025-03-24 07:00:00,26.5,28.35,26.35,28.35,11901000,VIC
801,2025-03-25 07:00:00,28.85,29.6,28.3,28.45,7932000,VIC
802,2025-03-26 07:00:00,28.9,29.0,27.85,28.5,6487700,VIC
803,2025-03-27 07:00:00,28.75,29.35,28.3,28.55,4569200,VIC
804,2025-03-28 07:00:00,28.5,29.15,28.45,29.0,5542600,VIC
805,2025-03-31 07:00:00,28.9,29.25,28.65,29.0,6654000,VIC
806,2025-04-01 07:00:00,29.35,30.4,29.1,29.85,7757400,VIC
807,2025-04-02 07:00:00,30.25,30.6,29.75,30.2,7316000,VIC
808,2025-04-03 07:00:00,29.1,29.9,28.1,28.1,19210900,VIC
809,2025-04-04 07:00:00,27.1,29.75,26.7,29.15,14551100,VIC
810,2025-04-08 07:00:00,29.0,29.0,27.15,27.55,11574700,VIC
811,2025-04-09 07:00:00,26.05,29.2,26.05,28.5,13002500,VIC
812,2025-04-10 07:00:00,30.45,30.45,30.45,30.45,3803200,VIC
813,2025-04-11 07:00:00,29.85,32.55,29.85,32.55,13360300,VIC
814,2025-04-14 07:00:00,33.25,34.8,33.0,34.8,8825200,VIC
815,2025-04-15 07:00:00,35.2,37.2,35.0,35.25,12266200,VIC
816,2025-04-16 07:00:00,35.3,36.0,33.7,33.95,7547800,VIC
817,2025-04-17 07:00:00,33.85,35.5,33.6,35.5,8063200,VIC
818,2025-04-18 07:00:00,35.9,35.9,33.05,33.05,10565700,VIC
819,2025-04-21 07:00:00,32.05,33.7,30.75,30.75,15468900,VIC
820,2025-04-22 07:00:00,31.0,31.35,29.0,29.5,12818600,VIC
821,2025-04-23 07:00:00,30.0,30.15,29.15,29.3,18984200,VIC
822,2025-04-24 07:00:00,29.45,31.35,29.3,31.35,8730000,VIC
823,2025-04-25 07:00:00,32.2,33.5,32.0,33.5,14779000,VIC
824,2025-04-28 07:00:00,33.9,34.5,33.35,34.0,7023300,VIC
825,2025-04-29 07:00:00,33.5,34.0,31.9,34.0,13384800,VIC
826,2025-05-05 07:00:00,34.45,36.2,34.0,35.0,4406800,VIC
827,2025-05-06 07:00:00,35.3,35.9,34.7,35.25,5708100,VIC
828,2025-05-07 07:00:00,35.3,37.0,35.2,36.7,7611900,VIC
829,2025-05-08 07:00:00,37.6,39.25,37.1,39.25,7176700,VIC
830,2025-05-09 07:00:00,40.0,40.45,37.75,38.25,7034400,VIC
831,2025-05-12 07:00:00,39.2,40.1,38.5,39.7,5880900,VIC
832,2025-05-13 07:00:00,40.25,40.25,38.35,39.8,9649000,VIC
833,2025-05-14 07:00:00,39.55,41.25,39.2,39.9,6639600,VIC
834,2025-05-15 07:00:00,39.5,39.95,38.6,39.9,8928700,VIC
835,2025-05-16 07:00:00,39.35,40.45,39.35,40.0,4658600,VIC
836,2025-05-19 07:00:00,40.05,42.8,40.0,42.8,9153200,VIC
837,2025-05-20 07:00:00,44.25,45.75,44.25,45.75,3889300,VIC
838,2025-05-21 07:00:00,48.95,48.95,44.95,46.75,7274400,VIC
839,2025-05-22 07:00:00,46.5,49.25,45.9,46.25,6559400,VIC
840,2025-05-23 07:00:00,46.0,48.15,45.9,46.5,4202800,VIC
841,2025-05-26 07:00:00,46.6,47.65,43.5,47.25,4813300,VIC
842,2025-05-27 07:00:00,47.35,47.5,45.75,47.25,6808300,VIC
843,2025-05-28 07:00:00,46.5,49.15,46.5,48.5,6149000,VIC
844,2025-05-29 07:00:00,48.6,49.5,48.05,48.5,4732400,VIC
845,2025-05-30 07:00:00,48.55,49.5,48.15,49.2,3270500,VIC
846,2025-06-02 07:00:00,49.35,49.9,47.1,49.0,6436100,VIC
847,2025-06-03 07:00:00,48.75,49.75,47.5,49.05,4412900,VIC
848,2025-06-04 07:00:00,49.0,49.25,48.2,49.05,3333300,VIC
849,2025-06-05 07:00:00,48.95,49.05,48.15,49.0,3350000,VIC
850,2025-06-06 07:00:00,48.3,49.25,48.2,48.5,2930200,VIC
851,2025-06-09 07:00:00,48.45,48.45,45.15,45.15,3775300,VIC
852,2025-06-10 07:00:00,43.0,46.45,43.0,45.3,6840100,VIC
853,2025-06-11 07:00:00,46.3,46.3,45.0,45.1,1438900,VIC
854,2025-06-12 07:00:00,45.7,45.8,42.35,43.4,4156300,VIC
855,2025-06-13 07:00:00,42.85,43.0,40.8,42.75,4992800,VIC
856,2025-06-16 07:00:00,42.0,42.8,41.3,42.7,2514600,VIC
857,2025-06-17 07:00:00,42.7,45.4,42.15,43.85,3384000,VIC
858,2025-06-18 07:00:00,43.85,44.5,43.45,44.0,1429200,VIC
859,2025-06-19 07:00:00,44.0,45.3,43.8,44.7,3247900,VIC
860,2025-06-20 07:00:00,44.7,44.7,43.35,43.4,13615300,VIC
861,2025-06-23 07:00:00,43.05,46.4,42.55,46.4,3871300,VIC
862,2025-06-24 07:00:00,47.45,49.0,46.85,47.9,3974800,VIC
863,2025-06-25 07:00:00,48.0,48.3,47.25,47.9,2655500,VIC
864,2025-06-26 07:00:00,47.5,48.5,47.5,47.5,1611200,VIC
865,2025-06-27 07:00:00,47.5,48.05,46.2,47.75,3029000,VIC
866,2025-06-30 07:00:00,47.75,48.15,47.55,47.8,1265200,VIC
867,2025-07-01 07:00:00,47.85,48.25,46.75,47.8,2334000,VIC
868,2025-07-02 07:00:00,47.15,47.75,47.15,47.7,1090300,VIC
869,2025-07-03 07:00:00,47.3,47.6,46.95,47.25,1890400,VIC
870,2025-07-04 07:00:00,47.2,47.2,45.75,45.95,3983100,VIC
871,2025-07-07 07:00:00,45.95,47.1,45.5,46.5,2009500,VIC
872,2025-07-08 07:00:00,46.5,47.5,46.45,46.65,1420800,VIC
873,2025-07-09 07:00:00,46.5,47.5,46.5,47.5,3286600,VIC
874,2025-07-10 07:00:00,48.0,50.8,48.0,50.8,7069900,VIC
875,2025-07-11 07:00:00,52.25,54.05,51.95,54.0,4793600,VIC
876,2025-07-14 07:00:00,57.5,57.75,55.5,56.5,5532400,VIC
877,2025-07-15 07:00:00,57.0,57.0,55.5,55.8,3248800,VIC
878,2025-07-16 07:00:00,55.5,59.1,55.05,58.7,3302900,VIC
879,2025-07-17 07:00:00,59.05,61.65,59.05,61.0,6597500,VIC
880,2025-07-18 07:00:00,62.35,62.35,58.75,59.5,6065800,VIC
881,2025-07-21 07:00:00,60.25,61.25,55.35,56.0,4306600,VIC
882,2025-07-22 07:00:00,56.1,58.75,56.1,58.75,3938700,VIC
883,2025-07-23 07:00:00,59.75,59.75,57.5,57.5,2804200,VIC
884,2025-07-24 07:00:00,57.6,58.5,54.85,58.0,6030600,VIC
885,2025-07-25 07:00:00,56.6,59.0,56.55,57.05,3383900,VIC
886,2025-07-28 07:00:00,57.5,59.0,57.05,57.8,3265900,VIC
887,2025-07-29 07:00:00,57.5,58.6,56.5,56.6,4560800,VIC
888,2025-07-30 07:00:00,56.6,57.0,54.05,54.75,4353100,VIC
889,2025-07-31 07:00:00,54.35,54.75,52.5,52.75,5664700,VIC
890,2025-08-01 07:00:00,53.0,54.9,52.0,52.0,3947500,VIC
891,2025-08-04 07:00:00,53.1,55.6,52.5,55.6,3877600,VIC
892,2025-08-05 07:00:00,58.8,59.45,57.3,58.75,8377700,VIC
893,2025-08-06 07:00:00,58.75,60.0,57.5,59.25,4212200,VIC
894,2025-08-07 07:00:00,59.25,61.0,57.5,57.5,4140100,VIC
895,2025-08-08 07:00:00,57.45,58.8,56.6,58.5,3217500,VIC
896,2025-08-11 07:00:00,58.5,59.45,57.5,57.75,3280300,VIC
897,2025-08-12 07:00:00,57.75,58.4,57.25,57.75,2958100,VIC
898,2025-08-13 07:00:00,57.5,58.25,57.0,58.0,4109600,VIC
899,2025-08-14 07:00:00,58.2,59.4,57.6,59.1,4312200,VIC
900,2025-08-15 07:00:00,59.6,63.0,58.95,59.1,5258600,VIC
901,2025-08-18 07:00:00,59.1,59.25,58.0,59.1,3592000,VIC
902,2025-08-19 07:00:00,59.1,60.55,58.25,59.1,5290800,VIC
903,2025-08-20 07:00:00,59.3,63.0,58.95,62.1,7458200,VIC
904,2025-08-21 07:00:00,61.1,63.4,61.0,62.5,4069100,VIC
905,2025-08-22 07:00:00,61.0,63.75,61.0,62.05,5032500,VIC
906,2025-08-25 07:00:00,62.0,66.3,61.75,65.5,3813100,VIC
907,2025-08-26 07:00:00,65.5,69.95,64.5,67.75,2595000,VIC
908,2025-08-27 07:00:00,66.6,67.8,66.0,66.0,2351500,VIC
909,2025-08-28 07:00:00,66.1,67.0,65.0,65.05,2178800,VIC
910,2025-08-29 07:00:00,65.55,66.25,64.05,64.15,2470800,VIC
911,2025-09-03 07:00:00,63.55,64.1,62.25,62.5,2287100,VIC
912,2025-09-04 07:00:00,62.5,63.0,61.5,62.5,1988700,VIC
913,2025-09-05 07:00:00,62.6,64.9,62.5,62.5,2141000,VIC
914,2025-09-08 07:00:00,62.55,64.0,62.5,62.5,2203500,VIC
915,2025-09-09 07:00:00,62.5,64.8,62.05,64.6,2659700,VIC
916,2025-09-10 07:00:00,64.6,65.5,63.5,65.45,1985100,VIC
917,2025-09-11 07:00:00,65.0,68.75,64.55,68.0,3017000,VIC
918,2025-09-12 07:00:00,68.0,69.05,67.05,68.9,1964200,VIC
919,2025-09-15 07:00:00,68.85,68.9,67.4,68.9,2142000,VIC
920,2025-09-16 07:00:00,68.9,68.9,66.95,67.5,2920100,VIC
921,2025-09-17 07:00:00,66.75,71.95,66.7,71.55,3984900,VIC
922,2025-09-18 07:00:00,71.75,74.95,70.75,72.5,4389200,VIC
923,2025-09-19 07:00:00,72.5,76.6,71.5,76.6,5615300,VIC
924,2025-09-22 07:00:00,74.85,77.1,71.95,74.4,5112200,VIC
925,2025-09-23 07:00:00,74.0,75.05,72.8,74.6,1426200,VIC
926,2025-09-24 07:00:00,74.5,76.0,72.8,74.5,1753900,VIC
927,2025-09-25 07:00:00,74.5,79.0,73.45,79.0,2820700,VIC
928,2025-09-26 07:00:00,79.0,82.45,78.0,82.0,2709300,VIC
929,2025-09-29 07:00:00,81.15,87.4,80.5,86.4,2445600,VIC
930,2025-09-30 07:00:00,86.75,91.5,86.75,87.45,4674600,VIC
931,2025-10-01 07:00:00,87.45,87.5,83.9,85.0,2643100,VIC
932,2025-10-02 07:00:00,84.4,87.85,84.4,85.5,2381100,VIC
933,2025-10-03 07:00:00,86.0,89.65,85.55,88.25,4892400,VIC
934,2025-10-06 07:00:00,93.4,93.4,88.25,89.85,2398200,VIC
935,2025-10-07 07:00:00,90.55,91.0,89.0,90.0,2368100,VIC
936,2025-10-08 07:00:00,89.5,90.45,87.6,89.05,3256600,VIC
937,2025-10-09 07:00:00,88.5,90.8,88.15,89.75,4131300,VIC
938,2025-10-10 07:00:00,89.25,96.0,89.25,96.0,4294700,VIC
939,2025-10-13 07:00:00,96.95,102.7,96.95,102.7,7178300,VIC
940,2025-10-14 07:00:00,107.95,109.85,103.45,105.95,8065500,VIC
941,2025-10-15 07:00:00,107.05,107.45,103.0,104.75,3752400,VIC
942,2025-10-16 07:00:00,105.0,108.8,102.95,106.55,5217400,VIC
943,2025-10-17 07:00:00,107.05,107.3,99.95,102.0,5615100,VIC
944,2025-10-20 07:00:00,100.0,102.25,95.0,97.45,5671000,VIC
945,2025-10-21 07:00:00,101.0,102.45,96.85,101.7,3700400,VIC
946,2025-10-22 07:00:00,102.0,102.0,96.5,101.5,4196300,VIC
947,2025-10-23 07:00:00,101.45,107.75,100.0,107.5,4761200,VIC
948,2025-10-24 07:00:00,107.7,111.45,107.55,109.5,3412900,VIC
949,2025-10-27 07:00:00,111.45,113.25,107.0,107.0,3889100,VIC
950,2025-10-28 07:00:00,106.75,110.3,99.55,110.05,5205500,VIC
951,2025-10-29 07:00:00,109.5,109.5,105.95,106.0,2739200,VIC
952,2025-10-30 07:00:00,105.25,105.9,100.75,102.05,3772500,VIC
953,2025-10-31 07:00:00,101.0,101.85,95.5,95.5,7461600,VIC
954,2025-11-03 07:00:00,95.55,99.75,93.0,97.7,3627000,VIC
955,2025-11-04 07:00:00,99.0,102.45,98.05,100.5,2514100,VIC
956,2025-11-05 07:00:00,100.5,104.0,99.25,103.25,2136600,VIC
957,2025-11-06 07:00:00,103.0,105.75,101.9,103.9,4605200,VIC
958,2025-11-07 07:00:00,102.5,103.95,99.85,99.85,3701700,VIC
959,2025-11-10 07:00:00,99.4,102.0,96.65,99.5,2785800,VIC
960,2025-11-11 07:00:00,99.5,101.95,99.35,100.5,4226300,VIC
961,2025-11-12 07:00:00,99.8,105.6,99.8,105.6,3885100,VIC
962,2025-11-13 07:00:00,105.0,107.9,104.6,105.6,3061500,VIC
963,2025-11-14 07:00:00,105.4,105.65,104.05,105.5,2083100,VIC
964,2025-11-17 07:00:00,106.0,110.55,106.0,108.5,3889800,VIC
965,2025-11-18 07:00:00,108.5,110.5,107.75,110.0,3027200,VIC
966,2025-11-19 07:00:00,110.0,112.5,109.5,110.25,2328900,VIC
967,2025-11-20 07:00:00,110.45,115.0,110.0,114.0,2828600,VIC
968,2025-11-21 07:00:00,113.1,115.55,111.0,114.85,2778400,VIC
969,2025-11-24 07:00:00,114.65,121.95,114.65,119.75,3203000,VIC
970,2025-11-25 07:00:00,121.5,124.4,120.0,121.5,3425500,VIC
971,2025-11-26 07:00:00,123.5,123.5,118.75,122.5,4196800,VIC
972,2025-11-27 07:00:00,123.1,126.55,122.7,124.0,2348000,VIC
973,2025-11-28 07:00:00,124.1,131.4,124.1,130.2,3844800,VIC
974,2025-12-01 07:00:00,133.05,139.3,133.0,134.95,4500600,VIC
975,2025-12-02 07:00:00,135.0,138.75,131.5,137.5,4093500,VIC
976,2025-12-03 07:00:00,139.45,139.45,134.6,134.7,3328700,VIC
977,2025-12-04 07:00:00,134.0,135.4,131.0,133.5,3902000,VIC
978,2025-12-05 07:00:00,142.8,142.8,139.4,142.8,7001500,VIC
979,2025-12-08 07:00:00,152.0,152.7,149.1,152.7,4606600,VIC
980,2025-12-09 07:00:00,163.3,163.3,153.0,160.0,12839300,VIC
981,2025-12-10 07:00:00,160.0,160.0,148.8,148.8,6592900,VIC
982,2025-12-11 07:00:00,143.0,147.6,138.4,146.0,7957600,VIC
983,2025-12-12 07:00:00,147.8,147.8,140.0,144.0,4622400,VIC
984,2025-12-15 07:00:00,143.8,147.0,140.0,142.9,5214800,VIC
985,2025-12-16 07:00:00,142.9,149.3,140.4,142.9,5330200,VIC
986,2025-12-17 07:00:00,143.7,146.8,142.6,142.9,2867800,VIC
987,2025-12-18 07:00:00,143.0,143.0,139.7,142.7,5429000,VIC
988,2025-12-19 07:00:00,142.7,152.1,142.0,148.5,12784300,VIC
989,2025-12-22 07:00:00,153.8,158.8,151.8,158.8,4500800,VIC
990,2025-12-23 07:00:00,165.0,169.9,163.0,169.9,6615800,VIC
991,2025-12-24 07:00:00,174.0,176.6,164.0,169.8,8749100,VIC
992,2025-12-25 07:00:00,167.6,174.5,158.0,158.0,6373600,VIC
993,2025-12-26 07:00:00,147.0,155.2,147.0,155.0,15336300,VIC
994,2025-12-29 07:00:00,155.0,159.9,155.0,159.7,6667000,VIC
995,2025-12-30 07:00:00,159.7,163.0,151.6,163.0,8091800,VIC
996,2025-12-31 07:00:00,163.0,172.0,158.8,169.6,9438700,VIC
0,2022-01-04 07:00:00,12.83,13.02,12.58,12.75,5597400,VIX
1,2022-01-05 07:00:00,12.79,13.0,12.66,12.71,6366800,VIX
