unnamed: 0,date,open,high,low,close,volume,symbol
191,2022-10-12 07:00:00,11.31,12.18,10.95,11.16,7424100.0,VCG
192,2022-10-13 07:00:00,11.45,11.74,11.35,11.67,4443300.0,VCG
193,2022-10-14 07:00:00,12.14,12.29,11.96,12.03,5080800.0,VCG
194,2022-10-17 07:00:00,12.03,12.87,11.85,12.87,7165900.0,VCG
195,2022-10-18 07:00:00,13.19,13.41,12.72,12.76,6424000.0,VCG
196,2022-10-19 07:00:00,12.8,13.19,12.72,12.83,4453500.0,VCG
197,2022-10-20 07:00:00,12.72,13.16,12.32,12.32,6384000.0,VCG
198,2022-10-21 07:00:00,12.32,12.54,11.49,11.49,7762500.0,VCG
199,2022-10-24 07:00:00,11.56,11.6,10.69,10.69,4769200.0,VCG
200,2022-10-25 07:00:00,10.51,11.2,9.97,10.29,6965900.0,VCG
201,2022-10-26 07:00:00,10.51,10.66,9.82,9.82,3622600.0,VCG
202,2022-10-27 07:00:00,9.93,10.48,9.82,10.48,3778900.0,VCG
203,2022-10-28 07:00:00,10.77,11.2,10.73,10.91,6654200.0,VCG
204,2022-10-31 07:00:00,11.02,11.6,10.62,11.56,6232100.0,VCG
205,2022-11-01 07:00:00,11.82,11.93,11.53,11.53,3908400.0,VCG
206,2022-11-02 07:00:00,11.67,11.93,11.45,11.45,4347900.0,VCG
207,2022-11-03 07:00:00,11.24,12.25,11.24,12.25,8257600.0,VCG
208,2022-11-04 07:00:00,12.03,12.25,11.42,11.42,8738100.0,VCG
209,2022-11-07 07:00:00,11.49,11.82,10.62,10.62,7573700.0,VCG
210,2022-11-08 07:00:00,10.22,11.24,10.22,11.09,4492300.0,VCG
211,2022-11-09 07:00:00,11.24,11.74,11.09,11.31,4115500.0,VCG
212,2022-11-10 07:00:00,10.87,11.16,10.55,10.55,4294400.0,VCG
213,2022-11-11 07:00:00,10.84,10.87,9.82,9.82,7940100.0,VCG
214,2022-11-14 07:00:00,9.42,9.57,9.17,9.17,3438000.0,VCG
215,2022-11-15 07:00:00,8.55,8.77,8.55,8.55,3410700.0,VCG
216,2022-11-16 07:00:00,7.97,9.13,7.97,9.13,13151000.0,VCG
217,2022-11-17 07:00:00,9.46,9.64,9.21,9.35,2985700.0,VCG
218,2022-11-18 07:00:00,9.13,10.0,8.74,10.0,8263200.0,VCG
219,2022-11-21 07:00:00,10.22,10.51,10.04,10.29,5533300.0,VCG
220,2022-11-22 07:00:00,10.29,10.95,10.0,10.15,7593600.0,VCG
221,2022-11-23 07:00:00,9.93,10.26,9.46,9.46,4484700.0,VCG
222,2022-11-24 07:00:00,9,10,9,9,"5,070,600",VCG
223,2022-11-25 07:00:00,9.79,10.08,9.57,10.08,5175900.0,VCG
224,2022-11-28 07:00:00,10.62,10.77,10.58,10.77,5494800.0,VCG
225,2022-11-29 07:00:00,10.95,11.2,10.37,11.09,10656500.0,VCG
226,2022-11-30 07:00:00,11.2,11.38,10.8,11.31,8876200.0,VCG
227,2022-12-01 07:00:00,11.6,12.07,11.06,11.31,12310000.0,VCG
228,2022-12-02 07:00:00,11.02,12.07,10.95,12.07,11612800.0,VCG
229,2022-12-05 07:00:00,12.61,12.9,12.43,12.9,10576500.0,VCG
230,2022-12-06 07:00:00,12.47,12.83,12.03,12.03,20071000.0,VCG
231,2022-12-07 07:00:00,11.96,12.4,11.42,11.82,8412200.0,VCG
232,2022-12-08 07:00:00,11.96,12.61,11.85,12.25,8366200.0,VCG
233,2022-12-09 07:00:00,12.22,13.09,11.85,13.09,13688800.0,VCG
234,2022-12-12 07:00:00,13.77,13.96,13.05,13.05,14343600.0,VCG
235,2022-12-13 07:00:00,13.05,13.77,12.61,13.77,11216400.0,VCG
236,2022-12-14 07:00:00,13.85,14.35,13.41,13.41,8747800.0,VCG
237,2022-12-15 07:00:00,13.41,13.56,12.94,13.3,7173900.0,VCG
238,2022-12-16 07:00:00,13.01,14.03,12.98,13.724274934349712,10103800.0,VCG
239,2022-12-19 07:00:00,13.27,13.7,12.9,12.9,12217100.0,VCG
240,2022-12-20 07:00:00,12.83,12.98,12.03,12.03,13651700.0,VCG
241,2022-12-21 07:00:00,12.32,12.32,11.2,11.53,7443900.0,VCG
242,2022-12-22 07:00:00,11.89,11.89,11.16,11.6,5337100.0,VCG
243,2022-12-23 07:00:00,11.67,12.11,11.6,11.74,4353400.0,VCG
244,2022-12-26 07:00:00,11.85,12.43,11.31,11.45,8399700.0,VCG
245,2022-12-27 07:00:00,11.67,12.18,11.45,12.18,4226600.0,VCG
246,2022-12-28 07:00:00,12.18,12.29,11.85,11.93,4291500.0,VCG
247,2022-12-29 07:00:00,11.85,12.47,11.85,12.07,6218900.0,VCG
248,2022-12-30 07:00:00,12.22,12.83,12.0,12.51,7047300.0,VCG
249,2023-01-03 07:00:00,12.83,13.38,12.8,13.38,7707800.0,VCG
250,2023-01-04 07:00:00,13.74,14.03,13.23,13.23,12122100.0,VCG
251,2023-01-05 07:00:00,13.3,13.88,13.19,13.88,10536900.0,VCG
252,2023-01-06 07:00:00,13.99,13.99,13.27,13.27,9395200.0,VCG
253,2023-01-09 07:00:00,13.45,13.59,13.01,13.12,6672400.0,VCG
254,2023-01-10 07:00:00,13.12,14.03,12.8,14.03,15736400.0,VCG
255,2023-01-11 07:00:00,14.35,14.43,14.03,14.14,8804300.0,VCG
256,2023-01-12 07:00:00,14.21,14.75,13.99,14.75,11251800.0,VCG
257,2023-01-13 07:00:00,14.83,15.01,14.28,14.28,9218900.0,VCG
258,2023-01-16 07:00:00,14.35,14.86,14.21,14.57,8662500.0,VCG
259,2023-01-17 07:00:00,14.72,15.19,14.72,14.86,8789200.0,VCG
260,2023-01-18 07:00:00,14.9,15.37,14.68,15.15,8570900.0,VCG
261,2023-01-19 07:00:00,15.01,15.37,14.93,15.37,7779900.0,VCG
262,2023-01-27 07:00:00,15.59,16.09,15.41,15.66,9179200.0,VCG
263,2023-01-30 07:00:00,15.66,16.06,15.08,15.12,13670800.0,VCG
264,2023-01-31 07:00:00,15.01,15.84,14.93,15.84,8702900.0,VCG
265,2023-02-01 07:00:00,15.95,16.09,14.75,14.75,12551300.0,VCG
266,2023-02-02 07:00:00,14.79,14.9,14.35,14.39,8482400.0,VCG
267,2023-02-03 07:00:00,14.5,15.22,14.5,14.93,6982100.0,VCG
268,2023-02-06 07:00:00,14.72,15.08,14.68,14.86,4346800.0,VCG
269,2023-02-07 07:00:00,15.04,15.04,13.92,14.03,7840500.0,VCG
270,2023-02-08 07:00:00,14.25,14.68,13.63,14.32,6864400.0,VCG
271,2023-02-09 07:00:00,14.32,14.61,14.21,14.39,3729700.0,VCG
272,2023-02-10 07:00:00,14.35,14.46,13.99,13.99,3966700.0,VCG
273,2023-02-13 07:00:00,13.74,13.92,13.27,13.56,6452800.0,VCG
274,2023-02-14 07:00:00,13.74,13.92,13.56,13.67,3302100.0,VCG
275,2023-02-15 07:00:00,13.7,14.61,13.7,14.61,10046600.0,VCG
276,2023-02-16 07:00:00,14.86,14.97,14.64,14.86,4894000.0,VCG
277,2023-02-17 07:00:00,14.83,15.48,14.79,15.12,8702200.0,VCG
278,2023-02-20 07:00:00,15.37,15.73,15.15,15.73,7133400.0,VCG
279,2023-02-21 07:00:00,15.91,16.35,15.41,15.59,14522700.0_err,VCG
280,2023-02-22 07:00:00,15.22,15.91,21.996422131662705,14.97,11811200.0,VCG
281,2023-02-23 07:00:00,14.97,15.15,14.21,15.15,9469700.0,VCG
282,2023-02-24 07:00:00,15.15,15.3,14.54,14.61,4012000.0,VCG
283,2023-02-27 07:00:00,14.35,14.43,13.77,13.92,7002700.0,VCG
284,2023-02-28 07:00:00,14.1,14.32,13.85,13.92,4130500.0,VCG
285,2023-03-01 07:00:00,13.92,14.79,13.81,14.79,5050500.0,VCG
286,2023-03-02 07:00:00,14.9,14.97,14.43,14.46,2940300.0,VCG
287,2023-03-03 07:00:00,14.5,14.79,14.21,14.21,4793200.0,VCG
288,2023-03-06 07:00:00,14.5,14.72,14.25,14.039228141594846,3371100.0,VCG
289,2023-03-07 07:00:00,14.57,14.64,14.35,14.57,3252900.0,VCG
290,2023-03-08 07:00:00,14.46,15.22,14.35,15.22,8965700.0,VCG
291,2023-03-09 07:00:00,15.3,15.41,15.12,14.849297912739921,5978900.0,VCG
292,2023-03-10 07:00:00,15.01,15.15,14.72,14.93,6954400.0,VCG
293,2023-03-13 07:00:00,14.75,14.83,14.5,14.61,4379500.0,VCG
294,2023-03-14 07:00:00,14.5,14.72,13.88,13.92,7869600.0,VCG
295,2023-03-15 07:00:00,14.43,14.75,14.21,14.68,4151400.0,VCG
296,2023-03-16 07:00:00,14.43,14.57,14.14,14.43,3800500.0,VCG
297,2023-03-17 07:00:00,14.61,14.64,20.240579510216342,14.54,3543600.0,VCG
298,2023-03-20 07:00:00,14.35,14.79,14.14,14.14,4625300.0,VCG
299,2023-03-21 07:00:00,14.35,14.5,14.06,14.46,3877200.0,VCG
300,2023-03-22 07:00:00,14.54,14.72,14.28,14.28,4466200.0,VCG
301,2023-03-23 07:00:00,14.21,14.43,14.14,14.28,3054500.0,VCG
302,2023-03-24 07:00:00,14.35,14.86,14.35,14.61,11316100.0,VCG
303,2023-03-27 07:00:00,14.68,15.22,14.57,15.22,12796300.0,VCG
304,2023-03-28 07:00:00,15.33,15.73,15.04,15.04,11111600.0,VCG
305,2023-03-29 07:00:00,15.01,15.12,14.83,15.04,7496900.0,VCG
306,2023-03-30 07:00:00,15.3,15.37,14.83,14.83,7776300.0,VCG
307,2023-03-31 07:00:00,14.9,14.97,14.46,14.75,9515400.0,VCG
308,2023-04-03 07:00:00,15.08,15.19,14.86,15.19,10824100.0,VCG
309,2023-04-04 07:00:00,15.3,15.48,15.08,15.08,11782400.0,VCG
310,2023-04-05 07:00:00,15.08,15.37,15.01,15.26,10242200.0,VCG
311,2023-04-06 07:00:00,15.41,15.91,21.996422131662705,15.22,25590400.0,VCG
312,2023-04-07 07:00:00,15.22,15.3,14.97,15.15,7104000.0,VCG
313,2023-04-10 07:00:00,15.22,15.33,21.194541249427356,14.46,21141900.0,VCG
314,2023-04-11 07:00:00,14.46,14.61,14.35,14.57,7525900.0,VCG
315,2023-04-12 07:00:00,14.64,14.79,14.5,14.57,9043600.0,VCG
316,2023-04-13 07:00:00,14.57,14.64,14.43,14.43,4761400.0,VCG
317,2023-04-14 07:00:00,14.5,14.54,14.14,14.14,8307900.0,VCG
318,2023-04-17 07:00:00,14.21,14.35,14.06,14.14,4325900.0,VCG
319,2023-04-18 07:00:00,14.21,14.68,14.14,14.61,12313900.0,VCG
320,2023-04-19 07:00:00,14.64,14.64,14.28,14.28,4147100.0,VCG
321,2023-04-20 07:00:00,14.32,14.39,14.14,14.21,2971400.0,VCG
322,2023-04-21 07:00:00,14.21,14.28,13.81,13.92,7571700.0,VCG
323,2023-04-24 07:00:00,13.92,14.03,13.67,13.77,4731700.0,VCG
324,2023-04-25 07:00:00,14,14,14,14,"3,733,100",VCG
325,2023-04-26 07:00:00,13.7,13.99,13.59,13.99,2986800.0,VCG
326,2023-04-27 07:00:00,13.99,14.17,13.92,13.92,3389000.0,VCG
327,2023-04-28 07:00:00,14.06,14.06,13.85,13.88,3847500.0,VCG
328,2023-05-04 07:00:00,13.81,14.17,13.74,13.99,4219100.0,VCG
329,2023-05-05 07:00:00,13.92,14.03,13.88,13.88,2253600.0,VCG
330,2023-05-08 07:00:00,13.96,14.17,13.96,14.17,4111200.0,VCG
331,2023-05-09 07:00:00,14.28,14.43,14.21,14.25,4456200.0,VCG
332,2023-05-10 07:00:00,14.28,14.39,14.14,14.28,5537000.0,VCG
333,2023-05-11 07:00:00,14.35,14.43,14.25,14.28,7700800.0,VCG
334,2023-05-12 07:00:00,14.21,14.72,14.21,14.54,9412200.0,VCG
335,2023-05-15 07:00:00,14.79,14.86,14.43,14.426458687514886,5863100.0,VCG
336,2023-05-16 07:00:00,14.46,14.68,14.35,14.39,5881900.0,VCG
337,2023-05-17 07:00:00,14.43,14.46,13.99,13.99,7868500.0,VCG
338,2023-05-18 07:00:00,14.06,14.21,13.99,13.99,4484900.0,VCG
339,2023-05-19 07:00:00,14.03,14.21,13.92,14.14,4287400.0,VCG
340,2023-05-22 07:00:00,14.28,15.01,14.25,14.9,15795800.0,VCG
341,2023-05-23 07:00:00,14.93,14.97,14.61,14.68,8191300.0,VCG
342,2023-05-24 07:00:00,14.72,14.93,14.61,14.68,10934100.0,VCG
343,2023-05-25 07:00:00,14.64,15.12,14.54,14.93,14335500.0,VCG
344,2023-05-26 07:00:00,15.08,15.37,14.97,15.273911154812334,9550800.0,VCG
345,2023-05-29 07:00:00,15.22,15.51,15.04,15.3,14088900.0,VCG
346,2023-05-30 07:00:00,15.41,15.51,15.19,15.37,10748800.0,VCG
347,2023-05-31 07:00:00,15.41,15.73,15.12,15.15,11118200.0,VCG
348,2023-06-01 07:00:00,15.19,15.33,15.04,15.12,10013700.0,VCG
349,2023-06-02 07:00:00,15.44,15.8,15.15,15.73,17158700.0,VCG
350,2023-06-05 07:00:00,15.95,16.09,15.59,15.59,8730600.0,VCG
351,2023-06-06 07:00:00,15.59,15.8,15.48,15.8,11325600.0,VCG
352,2023-06-07 07:00:00,16.09,16.49,16.06,16.28,15280400.0,VCG
353,2023-06-08 07:00:00,16.38,16.38,15.59,15.59,20483900.0,VCG
354,2023-06-09 07:00:00,15.66,15.73,15.22,15.55,11067200.0,VCG
355,2023-06-12 07:00:00,15.66,16.09,15.55,15.95,14665400.0,VCG
356,2023-06-13 07:00:00,16.06,16.06,15.66,15.8,12662700.0,VCG
357,2023-06-14 07:00:00,16.2,16.2,15.8,15.8,9988600.0,VCG
358,2023-06-15 07:00:00,15.72,15.88,15.57,15.68,5138700.0,VCG
359,2023-06-16 07:00:00,15.92,16.2,15.68,15.8,9509900.0,VCG
360,2023-06-19 07:00:00,15.96,16.6,15.96,16.2,14581300.0,VCG
361,2023-06-20 07:00:00,16.4,16.84,16.24,16.84,10078900.0,VCG
362,2023-06-21 07:00:00,17.0,17.12,16.84,17.0,11084200.0,VCG
363,2023-06-22 07:00:00,17.16,17.16,16.88,17.0,10754900.0,VCG
364,2023-06-23 07:00:00,17.04,17.44,16.92,17.04,9637900.0,VCG
365,2023-06-26 07:00:00,17.36,17.48,16.92,17.32,15247300.0,VCG
366,2023-06-27 07:00:00,17.48,17.48,17.2,17.24,6878800.0,VCG
367,2023-06-28 07:00:00,17.36,17.4,16.96,17.0,9761000.0,VCG
368,2023-06-29 07:00:00,17.0,17.16,16.64,16.64,12381900.0,VCG
369,2023-06-30 07:00:00,16.68,16.88,16.6,16.64,4857600.0,VCG
370,2023-07-03 07:00:00,16.8,17.2,16.72,16.8,6408200.0,VCG
371,2023-07-04 07:00:00,16.84,17.04,16.8,17.04,6244000.0,VCG
372,2023-07-05 07:00:00,17.24,17.56,17.04,17.04,12127600.0,VCG
373,2023-07-06 07:00:00,17.12,17.2,16.84,16.96,8309300.0,VCG
374,2023-07-07 07:00:00,16.92,17.8,16.92,17.68,18830100.0,VCG
375,2023-07-10 07:00:00,17.96,18.04,17.64,17.72,7786400.0,VCG
376,2023-07-11 07:00:00,17.8,17.88,17.4,17.52,12462500.0,VCG
377,2023-07-12 07:00:00,17.52,17.88,17.48,17.64,7799100.0,VCG
378,2023-07-13 07:00:00,17.76,18.0,17.68,17.76,7441700.0,VCG
379,2023-07-14 07:00:00,17.8,18.32,17.72,18.2,14503300.0,VCG
380,2023-07-17 07:00:00,18.36,18.48,18.12,18.12,8450700.0,VCG
381,2023-07-18 07:00:00,17.92,18.72,17.88,18.36,13081900.0,VCG
382,2023-07-19 07:00:00,18.44,18.76,18.36,18.4,9980500.0,VCG
383,2023-07-20 07:00:00,18.36,18.68,18.28,18.6,8272100.0,VCG
384,2023-07-21 07:00:00,18.6,18.8,18.48,18.72,8046500.0,VCG
385,2023-07-24 07:00:00,18.88,20.0,18.8,20.0,11930000.0,VCG
386,2023-07-25 07:00:00,20.59,20.95,19.96,20.19,13281800.0,VCG
387,2023-07-26 07:00:00,20.19,20.19,19.84,20.04,8932800.0,VCG
388,2023-07-27 07:00:00,20.12,21.07,20.12,20.99,13728600.0,VCG
389,2023-07-28 07:00:00,20.99,21.03,19.56,20.27,28436800.0,VCG
390,2023-07-31 07:00:00,20.59,20.91,20.39,20.55,9822600.0,VCG
391,2023-08-01 07:00:00,20.67,21.99,20.67,21.99,24963400.0,VCG
392,2023-08-02 07:00:00,22.11,22.43,21.31,21.79,15658500.0,VCG
393,2023-08-03 07:00:00,21.39,21.55,20.63,20.95,18781500.0,VCG
394,2023-08-04 07:00:00,20.99,21.95,20.87,21.55,11234000.0,VCG
395,2023-08-07 07:00:00,21.31,21.47,21.03,21.15,13526700.0,VCG
396,2023-08-08 07:00:00,21.31,21.67,21.19,21.23,7967300.0,VCG
397,2023-08-09 07:00:00,21.27,21.59,21.15,21.31,9374700.0,VCG
398,2023-08-10 07:00:00,21.35,21.43,20.71,20.91,8954100.0,VCG
399,2023-08-11 07:00:00,20.95,21.11,20.19,20.75,10864000.0,VCG
400,2023-08-14 07:00:00,20.95,21.67,20.83,21.23,7033100.0,VCG
401,2023-08-15 07:00:00,21.11,21.67,20.99,21.23,10994800.0,VCG
402,2023-08-16 07:00:00,21.23,21.63,21.07,21.23,7657600.0,VCG
403,2023-08-17 07:00:00,21.43,21.95,21.19,21.39,19068200.0,VCG
404,2023-08-18 07:00:00,21.39,22.23,20.31,20.35,40712700.0,VCG
405,2023-08-21 07:00:00,20.99,21.07,20.35,20.59,8488100.0,VCG
406,2023-08-22 07:00:00,20.99,21.07,19.76,20.75,17618500.0,VCG
407,2023-08-23 07:00:00,20.99,21.51,20.67,21.11,14665700.0,VCG
408,2023-08-24 07:00:00,21.31,21.71,21.11,21.63,12325600.0,VCG
409,2023-08-25 07:00:00,22.31,22.59,21.15,21.15,33151600.0,VCG
410,2023-08-28 07:00:00,21,22,21,21,"19,000,400",VCG
411,2023-08-29 07:00:00,21.47,22.19,21.47,21.79,29322400.0,VCG
412,2023-08-30 07:00:00,21.95,21.95,21.59,21.91,15116000.0,VCG
413,2023-08-31 07:00:00,22.19,23.07,22.03,23.07,33014300.0,VCG
414,2023-09-05 07:00:00,23.27,23.43,22.91,23.11,15946400.0,VCG
415,2023-09-06 07:00:00,23.11,23.35,22.79,23.23,15588100.0,VCG
416,2023-09-07 07:00:00,23,24,23,23,"21,343,700_err",VCG
417,2023-09-08 07:00:00,22.75,23.47,22.67,23.47,19407900.0,VCG
418,2023-09-11 07:00:00,24,24,22,22,"19,755,200",VCG
419,2023-09-12 07:00:00,22.59,23.07,22.11,22.99,12300600.0,VCG
420,2023-09-13 07:00:00,23.07,23.55,22.67,22.99,20181200.0,VCG
421,2023-09-14 07:00:00,22.95,23.15,32.006107627152204,22.23,13888700.0,VCG
422,2023-09-15 07:00:00,22.31,22.51,21.59,21.79,15321200.0,VCG
423,2023-09-18 07:00:00,21.55,21.91,21.31,21.31,11012600.0_err,VCG
424,2023-09-19 07:00:00,21.47,21.67,20.83,21.67,12184300.0,VCG
425,2023-09-20 07:00:00,21.71,22.23,21.67,22.11,7658500.0,VCG
426,2023-09-21 07:00:00,22.15,22.51,21.67,21.67,11801400.0,VCG
427,2023-09-22 07:00:00,21.15,21.43,20.15,20.27,14881400.0,VCG
428,2023-09-25 07:00:00,20.27,20.67,18.88,18.88,14228000.0,VCG
429,2023-09-26 07:00:00,18.64,19.52,18.36,18.36,13189700.0,VCG
430,2023-09-27 07:00:00,18.32,19.16,18.16,19.16,10076700.0,VCG
431,2023-09-28 07:00:00,19.16,19.32,18.6,19.12,8998000.0,VCG
432,2023-09-29 07:00:00,19.52,19.56,19.08,19.28,8850900.0,VCG
433,2023-10-02 07:00:00,19.36,20.04,19.2,19.84,6953400.0,VCG
434,2023-10-03 07:00:00,19.4,19.92,18.6,18.72,13774000.0,VCG
435,2023-10-04 07:00:00,18.6,19.56,18.52,19.32,11282900.0,VCG
436,2023-10-05 07:00:00,19.56,19.8,19.28,19.44,8641400.0,VCG
437,2023-10-06 07:00:00,19.72,20.35,19.6,20.35,10888800.0,VCG
438,2023-10-09 07:00:00,20.27,20.47,20.0,20.31,7942500.0_err,VCG
439,2023-10-10 07:00:00,20.63,20.67,20.0,20.0,9082100.0,VCG
440,2023-10-11 07:00:00,20.12,20.59,20.04,20.59,7348900.0,VCG
441,2023-10-12 07:00:00,20.67,20.83,20.35,20.55,7884500.0,VCG
442,2023-10-13 07:00:00,20.23,20.67,19.96,20.43,7819900.0,VCG
443,2023-10-16 07:00:00,20.51,20.59,19.96,19.96,7162000.0_err,VCG
444,2023-10-17 07:00:00,20.19,20.27,18.56,18.56,7656900.0,VCG
445,2023-10-18 07:00:00,18.84,18.88,17.28,17.88,14952800.0,VCG
446,2023-10-19 07:00:00,17.92,17.96,17.12,17.16,9555200.0,VCG
447,2023-10-20 07:00:00,17.0,18.32,17.0,18.32,8848500.0,VCG
448,2023-10-23 07:00:00,18.24,18.4,17.84,18.28,6046800.0,VCG
449,2023-10-24 07:00:00,18.16,18.68,17.92,18.6,5658600.0,VCG
450,2023-10-25 07:00:00,18.64,18.8,18.12,18.2,4518400.0,VCG
451,2023-10-26 07:00:00,17.76,17.76,16.96,16.96,15539700.0,VCG
452,2023-10-27 07:00:00,17.16,17.24,16.24,17.08,7229000.0,VCG
453,2023-10-30 07:00:00,16.96,17.12,15.96,15.96,4128800.0,VCG
454,2023-10-31 07:00:00,16.12,16.28,15.13,15.17,9236200.0,VCG
455,2023-11-01 07:00:00,15.25,15.8,15.21,15.76,6617800.0,VCG
456,2023-11-02 07:00:00,16.08,16.84,16.04,16.84,8391000.0,VCG
457,2023-11-03 07:00:00,17.04,17.64,16.88,17.28,11373100.0,VCG
458,2023-11-06 07:00:00,17.56,17.56,24.27763498629774,17.52,7497900.0,VCG
459,2023-11-07 07:00:00,17.4,17.88,17.0,17.08,9698000.0,VCG
460,2023-11-08 07:00:00,17.16,18.24,17.12,18.24,10365300.0_err,VCG
461,2023-11-09 07:00:00,18.36,18.92,18.2,18.4,12068900.0,VCG
462,2023-11-10 07:00:00,18.12,18.92,18.12,18.36,13077700.0,VCG
463,2023-11-13 07:00:00,18.44,18.72,17.96,18.56,6199500.0,VCG
464,2023-11-14 07:00:00,18.8,18.96,18.52,18.72,7555100.0,VCG
465,2023-11-15 07:00:00,19.16,19.24,18.48,18.6,7619200.0,VCG
466,2023-11-16 07:00:00,18.44,18.8,18.32,18.8,7323200.0,VCG
467,2023-11-17 07:00:00,18.84,19.24,18.36,18.44,13081400.0,VCG
468,2023-11-20 07:00:00,17.96,18.64,17.88,18.48,8074300.0,VCG
469,2023-11-21 07:00:00,18.76,18.88,18.6,18.84,5871100.0,VCG
470,2023-11-22 07:00:00,19.0,19.48,18.92,18.858003128613326,11793600.0,VCG
471,2023-11-23 07:00:00,19.2,19.36,17.88,17.88,12151600.0,VCG
472,2023-11-24 07:00:00,18.2,18.2,17.24,18.08,9571000.0,VCG
473,2023-11-27 07:00:00,18.08,18.32,17.64,17.64,4475200.0,VCG
474,2023-11-28 07:00:00,17.68,18.12,17.64,18.08,5883000.0,VCG
475,2023-11-29 07:00:00,18.36,18.36,18.12,18.32,4184500.0,VCG
476,2023-11-30 07:00:00,18.36,18.64,18.12,18.12,5445900.0,VCG
477,2023-12-01 07:00:00,18.32,18.32,17.88,18.12,4848100.0,VCG
478,2023-12-04 07:00:00,18.52,19.36,18.52,19.36,15139000.0,VCG
479,2023-12-05 07:00:00,19.48,19.72,19.44,19.56,11621200.0,VCG
480,2023-12-06 07:00:00,19.64,19.88,19.52,19.8,7038600.0,VCG
481,2023-12-07 07:00:00,19.88,19.88,18.76,19.56,17187600.0,VCG
482,2023-12-08 07:00:00,19.56,19.68,19.2,19.32,6440400.0,VCG
483,2023-12-11 07:00:00,20,20,19,19,"5,368,200",VCG
484,2023-12-12 07:00:00,19.6,19.68,19.4,19.48,4173700.0,VCG
485,2023-12-13 07:00:00,19.72,20.19,19.44,19.64,17502000.0,VCG
486,2023-12-14 07:00:00,19.88,19.92,19.08,19.16,8448200.0,VCG
487,2023-12-15 07:00:00,19.32,19.4,18.8,18.92,10472000.0,VCG
488,2023-12-18 07:00:00,18.92,19.04,18.64,18.64,5148200.0,VCG
489,2023-12-19 07:00:00,18.76,19.0,18.56,19.0,4646500.0,VCG
490,2023-12-20 07:00:00,19.04,19.32,19.0,19.32,3926500.0,VCG
491,2023-12-21 07:00:00,19.16,19.32,19.08,19.2,3524200.0,VCG
492,2023-12-22 07:00:00,19.28,19.4,19.0,19.24,4049600.0,VCG
493,2023-12-25 07:00:00,19.28,19.56,19.24,19.56,4864100.0,VCG
494,2023-12-26 07:00:00,19.64,19.96,19.6,19.64,8193200.0,VCG
495,2023-12-27 07:00:00,19.76,19.8,19.52,19.52,4927100.0,VCG
496,2023-12-28 07:00:00,19.52,19.64,19.48,19.56,4627600.0_err,VCG
497,2023-12-29 07:00:00,19.56,19.8,19.56,19.72,6334200.0,VCG
498,2024-01-02 07:00:00,19.96,19.96,19.44,19.48,5758900.0,VCG
499,2024-01-03 07:00:00,19.4,20.31,19.36,20.04,12245600.0,VCG
500,2024-01-04 07:00:00,20.04,20.08,19.64,19.76,9260800.0,VCG
501,2024-01-05 07:00:00,19.8,20.0,19.64,19.8,7304300.0,VCG
502,2024-01-08 07:00:00,19.96,20.19,19.88,19.92,8577600.0,VCG
503,2024-01-09 07:00:00,20.0,20.04,19.56,19.68,5964700.0,VCG
504,2024-01-10 07:00:00,19.76,19.8,19.04,19.16,9466300.0,VCG
505,2024-01-11 07:00:00,19.32,19.44,19.16,19.44,5831700.0,VCG
506,2024-01-12 07:00:00,19.28,19.28,18.76,18.88,10249900.0,VCG
507,2024-01-15 07:00:00,19.08,19.32,19.0,19.04,4499900.0,VCG
508,2024-01-16 07:00:00,18.92,19.48,18.92,19.48,4438200.0,VCG
509,2024-01-17 07:00:00,19.56,19.64,19.4,19.44,5472700.0,VCG
510,2024-01-18 07:00:00,19.44,19.8,19.44,19.8,8797900.0,VCG
511,2024-01-19 07:00:00,20,20,20,20,"5,977,000",VCG
512,2024-01-22 07:00:00,19.96,20.0,19.72,19.96,7582700.0,VCG
513,2024-01-23 07:00:00,20.08,20.43,19.96,20.27,10243100.0,VCG
514,2024-01-24 07:00:00,20.27,20.31,20.0,20.15,5433200.0,VCG
515,2024-01-25 07:00:00,20.15,20.19,19.84,20.15,5616300.0,VCG
516,2024-01-26 07:00:00,20.23,20.39,20.12,20.31,5629500.0,VCG
517,2024-01-29 07:00:00,20.35,20.39,20.04,20.04,3148700.0,VCG
518,2024-01-30 07:00:00,20.04,20.51,20.04,20.39,5107800.0,VCG
519,2024-01-31 07:00:00,20.59,20.67,20.12,20.39,7842400.0,VCG
520,2024-02-01 07:00:00,20.27,20.43,20.19,20.27,3278900.0,VCG
521,2024-02-02 07:00:00,20.27,20.51,20.12,20.12,5690300.0,VCG
522,2024-02-05 07:00:00,20.19,20.27,19.96,20.0,5264500.0,VCG
523,2024-02-06 07:00:00,20.08,20.15,19.96,20.04,3266300.0,VCG
524,2024-02-07 07:00:00,20.27,20.55,20.08,20.23,5736300.0,VCG
525,2024-02-15 07:00:00,20.31,20.51,20.27,20.27,5970700.0,VCG
526,2024-02-16 07:00:00,20.39,20.59,20.19,20.27,7588400.0,VCG
527,2024-02-19 07:00:00,20.31,20.43,20.12,20.39,6253200.0,VCG
528,2024-02-20 07:00:00,20.51,20.55,20.23,20.23,8030900.0,VCG
529,2024-02-21 07:00:00,20.23,20.27,19.96,19.96,7626100.0,VCG
530,2024-02-22 07:00:00,19.96,20.23,19.8,19.8,9742000.0,VCG
