date,symbol,real_close,predict_close,accuracy_pct,error_pct
2025-08-29,STB,55.6,55.370339412767045,99.58694138986878,0.41305861013121664
2025-09-03,STB,56.3,52.79826503048583,93.78022207901569,6.2197779209843125
2025-09-04,STB,56.4,54.65659048922799,96.908848385156,3.0911516148439913
2025-09-05,STB,56.0,55.71846693609501,99.49726238588396,0.5027376141160492
2025-09-08,STB,54.0,54.87533559293059,98.37900816123965,1.6209918387603512
2025-09-09,STB,54.2,55.785515781139345,97.07469413073922,2.9253058692607796
2025-09-10,STB,53.9,56.49788363664481,95.18017878173505,4.819821218264952
2025-09-11,STB,55.4,56.62264750812531,97.793055039485,2.206944960515005
2025-09-12,STB,55.4,56.1099882282805,98.71843280093772,1.2815671990622768
2025-09-15,STB,56.0,54.06997490304795,96.55352661258563,3.4464733874143763
2025-09-16,STB,56.1,54.32571871300465,96.83728825847531,3.1627117415246953
2025-09-17,STB,56.2,54.04534598703191,96.16609606233435,3.833903937665649
2025-09-18,STB,57.0,55.17425801544991,96.79694388675422,3.203056113245775
2025-09-19,STB,55.2,55.51123126189299,99.43617525019387,0.5638247498061321
2025-09-22,STB,54.8,56.207025027230785,97.43243608169564,2.567563918304357
2025-09-23,STB,55.4,56.36822009103858,98.2523103049845,1.7476896950154905
2025-09-24,STB,57.0,56.49486095990798,99.1137911577333,0.8862088422666989
2025-09-25,STB,56.9,57.308999808207304,99.28119541615588,0.7188045838441216
2025-09-26,STB,56.5,55.40583457005235,98.06342401779177,1.9365759822082318
2025-09-29,STB,56.6,54.8,96.81978798586572,3.180212014134283
2025-09-30,STB,56.9,55.617700985731375,97.74639892044179,2.253601079558214
2025-10-01,STB,59.8,57.16004595549792,95.58536112959519,4.41463887040481
2025-10-02,STB,58.7,57.09118667870982,97.25926180359423,2.7407381964057667
2025-10-03,STB,57.0,56.71591351066371,99.50160265028721,0.4983973497127879
2025-10-06,STB,59.8,56.8743888780466,95.10767370910804,4.892326290891965
2025-10-07,STB,58.5,57.19974575014541,97.77734316264173,2.2226568373582722
2025-10-08,STB,59.9,59.91687587301505,99.9718265892904,0.028173410709604156
2025-10-09,STB,60.0,58.789753582188666,97.98292263698112,2.017077363018889
2025-10-10,STB,60.4,57.2343451917918,94.75884965528445,5.241150344715555
2025-10-13,STB,61.0,59.8,98.0327868852459,1.967213114754103
2025-10-14,STB,60.6,58.71128022663457,96.88330070401744,3.1166992959825586
2025-10-15,STB,60.0,60.10543140089656,99.82428099850573,0.17571900149427222
2025-10-16,STB,59.5,60.267519270687664,98.71005164590308,1.289948354096915
2025-10-17,STB,59.0,60.69285571956487,97.13075301768666,2.8692469823133355
2025-10-20,STB,54.9,61.3038933682172,88.33534905607067,11.664650943929335
2025-10-21,STB,55.6,60.8829295621812,90.4983281255734,9.50167187442661
2025-10-22,STB,55.4,60.31330591967639,91.13121675148666,8.868783248513338
2025-10-23,STB,55.6,59.713056165026,92.6024169693777,7.397583030622306
2025-10-24,STB,54.5,59.258603396672385,91.26861762078461,8.731382379215384
2025-10-27,STB,54.6,54.562530687816384,99.93137488611059,0.06862511388940912
2025-10-28,STB,56.8,55.36233007183424,97.46889097153917,2.531109028460834
2025-10-29,STB,57.2,54.968003031756545,96.09790739817578,3.902092601824226
2025-10-30,STB,56.9,55.430545253885306,97.41747847783006,2.5825215221699342
2025-10-31,STB,55.5,54.26613491644231,97.77681966926542,2.223180330734574
2025-11-03,STB,52.3,54.37364100729453,96.03510323653053,3.964896763469471
2025-11-04,STB,53.9,56.23496671860536,95.66796527160416,4.332034728395841
2025-11-05,STB,53.5,56.995316189663214,93.46669871090988,6.53330128909012
2025-11-06,STB,51.9,56.60010357461626,90.9439237483309,9.056076251669102
2025-11-07,STB,48.35,55.28806771844493,85.65032529794225,14.34967470205776
2025-11-10,STB,48.5,52.00889083630393,92.76517353339396,7.234826466606034
2025-11-11,STB,49.65,53.482366233565116,92.28123618617298,7.7187638138270245
2025-11-12,STB,50.6,53.217036448915614,94.82799120767666,5.1720087923233455
2025-11-13,STB,48.7,51.681063485433135,93.8787197424371,6.1212802575628995
2025-11-14,STB,48.05,47.93558915559702,99.76189210321961,0.23810789678038596
2025-11-17,STB,48.9,48.361459110765274,98.89868938806805,1.1013106119319516
2025-11-18,STB,49.5,49.48381843110211,99.96730996182244,0.03269003817755941
2025-11-19,STB,49.5,50.484778319888505,98.01054884871009,1.9894511512899098
2025-11-20,STB,49.5,48.56202468682087,98.1051003774159,1.894899622584102
2025-11-21,STB,51.3,47.91989593526539,93.41110318765183,6.5888968123481675
2025-11-24,STB,50.0,48.834906241577684,97.66981248315537,2.3301875168446315
2025-11-25,STB,50.0,49.43197532938537,98.86395065877073,1.136049341229267
2025-11-26,STB,49.95,49.440903929618415,98.98078864788471,1.0192113521152915
2025-11-27,STB,49.3,49.40130313250445,99.7945169726076,0.2054830273924039
2025-11-28,STB,48.6,51.172178027417644,94.70745261848222,5.292547381517783
2025-12-01,STB,49.0,49.946133272150625,98.06911577112118,1.930884228878827
2025-12-02,STB,49.4,50.0,98.78542510121457,1.2145748987854281
2025-12-03,STB,49.7,50.11341710389915,99.1681748412492,0.8318251587508041
2025-12-04,STB,50.2,49.47683692619363,98.55943610795542,1.440563892044573
2025-12-05,STB,49.2,48.78078719054097,99.14794144418896,0.8520585558110426
2025-12-08,STB,48.7,49.14849241700338,99.07907101231339,0.9209289876866102
2025-12-09,STB,48.55,49.54393843166946,97.95275297287444,2.047247027125567
2025-12-10,STB,48.6,49.922084009682564,97.27966253151736,2.7203374684826387
2025-12-11,STB,47.7,50.451668381925344,94.23130318254645,5.768696817453546
2025-12-12,STB,46.0,49.35097069444501,92.71528109903258,7.2847189009674125
2025-12-15,STB,46.8,48.888566399328475,95.53725128348616,4.462748716513842
2025-12-16,STB,47.05,48.67500956964647,96.54620707832844,3.4537929216715684
2025-12-17,STB,47.2,48.6,97.03389830508475,2.966101694915251
2025-12-18,STB,48.0,47.75760629317912,99.49501311078984,0.504986889210161
2025-12-19,STB,49.0,45.874323929730075,93.6210692443471,6.378930755652909
2025-12-22,STB,52.4,46.67766662867497,89.07951646693697,10.920483533063031
2025-12-23,STB,56.0,46.929064402607565,83.80190071894208,16.198099281057917
2025-12-25,STB,55.9,47.89802049447844,85.6851887199972,14.314811280002793
2025-12-26,STB,57.5,49.0,85.21739130434783,14.782608695652174
2025-12-29,STB,59.9,52.70042615604832,87.98067805684194,12.019321943158056
2025-12-30,STB,60.0,56.60537883858423,94.34229806430704,5.657701935692951
2025-12-31,STB,58.0,58.874193724139865,98.49276944113817,1.5072305588618353
2026-01-05,STB,57.9,56.00478286601805,96.72674070124015,3.2732592987598474
2026-01-06,STB,56.7,57.25433629829811,99.02233457090281,0.9776654290971847
2026-01-07,STB,53.4,59.98962835686769,87.65987199088447,12.340128009115528
2026-01-08,STB,53.5,60.1630581539714,87.5456856935114,12.454314306488595
2026-01-09,STB,51.8,58.17171927844908,87.69938363233767,12.300616367662325
2026-01-12,STB,53.8,57.9,92.37918215613382,7.620817843866175
2026-01-13,STB,54.1,56.86145652972101,94.895644122512,5.104355877488002
2026-01-14,STB,54.1,53.4,98.70609981515712,1.2939001848428888
2026-01-15,STB,57.8,53.55621519257141,92.65781175185366,7.342188248146349
2026-01-16,STB,58.4,51.86042300198553,88.80209418148208,11.197905818517924
2026-01-19,STB,58.3,53.57411327821337,91.89384781854781,8.106152181452195
2026-01-20,STB,58.1,54.16744787590804,93.23140770380041,6.768592296199591
2026-01-21,STB,62.1,54.1,87.11755233494364,12.88244766505636
2026-01-22,STB,63.5,57.981986365367035,91.3102147486095,8.689785251390497
2026-01-23,STB,62.6,58.5736931587001,93.56819993402573,6.4318000659742784
2026-01-26,STB,62.0,58.402881104254575,94.19819532944287,5.801804670557136
2026-01-27,STB,61.9,58.24612795342985,94.09713724302075,5.902862756979242
2026-01-28,STB,63.2,62.53663976485985,98.95037937477824,1.049620625221762
2026-01-29,STB,62.8,63.644213217541434,98.65571143703593,1.344288562964072
2026-01-30,STB,63.0,62.74056842021216,99.58820384160661,0.4117961583933914
2026-02-02,STB,63.5,62.17703218997342,97.91658612594239,2.083413874057611
2026-02-03,STB,63.0,62.066278506220314,98.5179023908259,1.4820976091741045
2026-02-04,STB,63.8,63.2,99.05956112852665,0.9404388714733455
2026-02-05,STB,62.3,63.06649653146131,98.76966848882614,1.230331511173859
2026-02-06,STB,61.5,63.33980879434058,97.00844098481207,2.99155901518793
2026-02-09,STB,60.3,63.73141003382425,94.3094360964772,5.690563903522802
2026-02-10,STB,59.5,63.216692303443786,93.75345831353985,6.246541686460144
2026-02-11,STB,61.1,64.0107115294865,95.23615134290262,4.763848657097379
2026-02-12,STB,61.1,62.45661916154631,97.77967404002241,2.2203259599775866
2026-02-13,STB,62.6,61.59066654360379,98.3876462357888,1.6123537642112031
2026-02-23,STB,62.9,60.436711134504655,96.08380148569898,3.9161985143010227
2026-02-24,STB,63.4,59.5,93.84858044164038,6.15141955835962
2026-02-25,STB,66.7,60.85257946748642,91.23325257494216,8.766747425057844
2026-02-26,STB,67.0,61.1,91.19402985074628,8.80597014925373
2026-02-27,STB,65.5,62.6,95.57251908396947,4.427480916030532
2026-03-02,STB,67.0,62.98632380265885,94.00943851143113,5.990561488568877
2026-03-03,STB,67.8,63.675101814305016,93.91607937213129,6.083920627868704
2026-03-04,STB,66.7,66.84440529601677,99.78350030582193,0.21649969417806744
2026-03-05,STB,64.9,67.22256615265029,96.42131563536167,3.578684364638338
2026-03-06,STB,63.8,65.75958824154529,96.92854507594782,3.07145492405218
2026-03-09,STB,60.8,66.82844745270664,90.08479037383776,9.915209626162243
2026-03-10,STB,65.0,67.8,95.6923076923077,4.307692307692303
2026-03-11,STB,66.3,66.86176321799547,99.15269499548194,0.8473050045180645
2026-03-12,STB,65.7,65.09150444658628,99.07382716375385,0.9261728362461461
2026-03-13,STB,65.8,63.87761355834016,97.07844005826772,2.9215599417322777
2026-03-16,STB,66.6,60.46202693500137,90.7838242267288,9.21617577327121
2026-03-17,STB,67.6,65.07069416465418,96.25842332049436,3.7415766795056355
2026-03-18,STB,63.3,66.3,95.260663507109,4.739336492890995
2026-03-19,STB,63.4,65.7,96.37223974763407,3.6277602523659374
2026-03-20,STB,63.4,66.02034348450984,95.86696611276051,4.133033887239493
2026-03-23,STB,60.0,66.76467643424523,88.72553927625795,11.274460723742052
2026-03-24,STB,60.8,67.91319589685091,88.30066464333731,11.699335356662683
2026-03-25,STB,62.2,63.36727616583328,98.12335021570212,1.876649784297876
2026-03-26,STB,60.6,63.4,95.37953795379538,4.620462046204616
2026-03-27,STB,59.9,63.4,94.15692821368948,5.843071786310518
2026-03-30,STB,61.2,59.784774314298595,97.68753972924607,2.3124602707539346
2026-03-31,STB,62.2,60.67297491275286,97.54497574397566,2.45502425602434
2026-04-01,STB,62.2,62.03126900418132,99.72872830254231,0.27127169745769203
2026-04-02,STB,61.1,60.35644604438912,98.78305408246992,1.2169459175300783
2026-04-03,STB,60.8,59.6779628206329,98.15454411288306,1.8454558871169373
2026-04-06,STB,61.2,60.59462769372072,99.01082956490313,0.9891704350968717
2026-04-07,STB,61.7,62.04995315753325,99.4328149796868,0.5671850203132087
2026-04-08,STB,66.0,62.09172657563753,94.0783735994508,5.921626400549196
2026-04-09,STB,66.3,60.93501635745523,91.90801863869568,8.09198136130432
2026-04-10,STB,66.9,60.69559105702257,90.72584612409949,9.274153875900504
2026-04-13,STB,67.3,61.12999768597688,90.8320916582123,9.16790834178769
2026-04-14,STB,66.1,61.7,93.34341906202724,6.656580937972755
2026-04-15,STB,64.3,66.41040436050822,96.71787813295765,3.2821218670423438
2026-04-16,STB,63.8,66.52035937283931,95.73611383567506,4.26388616432494
2026-04-17,STB,64.0,67.18644745647872,95.021175849252,4.978824150747996
2026-04-20,STB,64.2,67.52076883741486,94.8274628700703,5.1725371299296885
2026-04-21,STB,67.7,66.39604307470138,98.07391886957367,1.9260811304263235
2026-04-22,STB,66.5,64.63557605582524,97.19635497116577,2.8036450288342256
2026-04-23,STB,65.4,64.07710391931111,97.9772231182127,2.022776881787297
2026-04-24,STB,64.9,64.38933293984664,99.2131478271905,0.7868521728095015
2026-04-28,STB,68.1,64.56278997160472,94.80585898914056,5.1941410108594415
2026-04-29,STB,67.5,67.96529226951468,99.31067811923752,0.6893218807624845
2026-05-04,STB,66.2,66.75353924701318,99.16383799544838,0.8361620045516266
2026-05-05,STB,66.6,65.71093772648184,98.66507166138416,1.3349283386158401
2026-05-06,STB,68.9,65.10239919205817,94.4882426590104,5.511757340989599
2026-05-07,STB,73.7,68.02028493105236,92.29346666357172,7.706533336428281
2026-05-08,STB,73.5,67.79717003542115,92.24104766723966,7.758952332760345
2026-05-11,STB,72.2,66.53873602337688,92.15891415980178,7.8410858401982235
2026-05-12,STB,76.8,66.9384852895758,87.15948605413516,12.840513945864847
2026-05-13,STB,73.5,69.12189408843876,94.04339331760376,5.956606682396239
2026-05-14,STB,73.6,74.15000202437221,99.25271464079862,0.7472853592013846
2026-05-15,STB,72.9,73.5,99.1769547325103,0.823045267489704
2026-05-18,STB,72.1,72.46514278176383,99.49356063555639,0.5064393644436012
2026-05-19,STB,72.3,76.8,93.7759336099585,6.224066390041494
2026-05-20,STB,71.6,73.67712087535772,97.09899319084117,2.901006809158829
2026-05-21,STB,70.8,73.80619552258433,95.75396112629332,4.246038873706688
2026-05-25,STB,70.0,73.22528542218818,95.39244939687403,4.607550603125969
2026-05-26,STB,69.6,72.39307780852891,95.98695717165386,4.01304282834615
2026-05-27,STB,68.3,72.6990452942851,93.55923090148595,6.440769098514059
2026-05-28,STB,68.0,71.86326904172533,94.31872199746275,5.681278002537252
2026-06-01,STB,67.0,71.06968384124592,93.9258450130658,6.074154986934207
2026-06-02,STB,66.6,70.23297501303307,94.5450825630134,5.4549174369866
2024-11-07,STC,14.48,15.221744214546185,94.87745708186337,5.122542918136631
2024-11-08,STC,14.48,14.778933397952127,97.93554283182233,2.0644571681776673
2024-11-11,STC,14.48,14.650834194296428,98.82020584049428,1.179794159505712
2024-11-12,STC,14.05,14.575492235334046,96.2598417413947,3.7401582586053057
2024-11-15,STC,14.05,14.542192469058014,96.49685075403549,3.5031492459645057
2024-11-20,STC,14.22,14.551372147598691,97.66967547398951,2.3303245260104823
2024-11-22,STC,13.62,14.564878459484705,93.06256637676428,6.937433623235724
2024-11-27,STC,14.48,14.517820555516906,99.73880831825342,0.2611916817465838
2024-12-02,STC,14.48,14.12989010988222,97.58211401852361,2.4178859814763825
2024-12-03,STC,15.84,14.108750165164933,89.07039245684932,10.929607543150675
2024-12-05,STC,15.75,13.858791619989624,87.99232774596587,12.007672254034132
2024-12-06,STC,14.48,14.378353972756692,99.29802467373406,0.7019753262659435
2024-12-09,STC,14.48,14.48,100.0,0.0
2024-12-11,STC,14.48,15.099505072749329,95.72165005007369,4.2783499499263025
2024-12-19,STC,14.48,16.962093461661635,82.85847056863513,17.141529431364877
2024-12-23,STC,14.48,15.290861911058075,94.40012492363208,5.599875076367917
2024-12-24,STC,14.48,14.866616709703036,97.32999509873594,2.6700049012640603
2024-12-25,STC,14.48,14.689745820858903,98.55147913771476,1.4485208622852381
2024-12-27,STC,15.33,14.695571794608064,95.86152507898281,4.138474921017195
2024-12-30,STC,15.33,14.65752560327334,95.61334379173738,4.386656208262621
2024-12-31,STC,14.48,14.608576202453502,99.11204280073548,0.887957199264515
2025-01-02,STC,14.48,14.571960254931279,99.3649153664967,0.635084633503302
2025-01-07,STC,14.48,14.514940582956575,99.75869763151537,0.24130236848462927
2025-01-13,STC,14.48,14.96347072682714,96.66111376500595,3.3388862349940567
2025-01-14,STC,14.48,15.029955076644178,96.20196770273358,3.7980322972664218
2025-01-22,STC,14.9,14.649638160788841,98.3197191999251,1.6802808000748932
2025-02-03,STC,14.9,14.53809894357381,97.57113384948866,2.428866150511339
2025-02-06,STC,14.99,14.5655883253975,97.168701303519,2.8312986964809945
2025-02-07,STC,14.99,14.561338684433528,97.1403514638661,2.8596485361339057
2025-02-10,STC,15.33,14.542123709605463,94.86055909723068,5.1394409027693255
2025-02-11,STC,15.33,14.830749231188614,96.74330874878417,3.2566912512158255
2025-02-12,STC,15.33,14.918759675615231,97.31741471373275,2.682585286267248
2025-02-13,STC,15.33,14.933026904997,97.4104820939139,2.589517906086107
2025-02-20,STC,15.33,15.04990019006194,98.17286490581827,1.8271350941817324
2025-02-21,STC,16.86,15.299931460184958,90.7469244376332,9.253075562366796
2025-02-28,STC,15.33,15.276468721883353,99.65080705729518,0.3491929427048107
2025-03-03,STC,15.75,15.37586970381693,97.624569548044,2.375430451956001
2025-03-04,STC,15.75,15.441899927034024,98.04380906053349,1.956190939466514
2025-03-05,STC,15.84,15.33,96.78030303030303,3.2196969696969684
2025-03-06,STC,16.01,16.374893545271263,97.72083981716888,2.279160182831114
2025-03-07,STC,15.67,15.541296342056226,99.17866204247751,0.8213379575224883
2025-03-10,STC,16.01,15.780012925451503,98.56347860994067,1.4365213900593279
2025-03-11,STC,16.18,15.945779518141991,98.55240740508029,1.447592594919705
2025-03-12,STC,16.18,15.794361973024083,97.61657585305366,2.3834241469463335
2025-03-13,STC,16.01,16.087969529690994,99.51299481767025,0.4870051823297489
2025-03-17,STC,15.46,15.875305683189449,97.31367604664005,2.686323953359949
2025-03-18,STC,15.27,16.24673724540214,93.60355438505474,6.396445614945261
2025-03-19,STC,15.18,16.220721937469246,93.14412425909588,6.855875740904128
2025-03-20,STC,15.18,16.20633459640438,93.23890252698038,6.761097473019623
2025-03-24,STC,15.0,16.19730696505572,92.0179535662952,7.9820464337048
2025-03-26,STC,15.0,15.435806900245682,97.09462066502878,2.905379334971213
2025-03-27,STC,15.09,15.530680351289282,97.07965307296698,2.9203469270330187
2025-03-31,STC,15.09,15.412855583852922,97.86046664113371,2.1395333588662835
2025-04-01,STC,15.27,15.218484919955786,99.66263863756245,0.3373613624375458
2025-04-02,STC,15.27,15.17961509517937,99.40808837707512,0.5919116229248811
2025-04-03,STC,14.72,15.056931067878223,97.71106611495773,2.288933885042269
2025-04-08,STC,14.54,15.148302067141351,95.81635442131119,4.183645578688805
2025-04-09,STC,14.54,15.16658916078771,95.69058348839263,4.309416511607368
2025-04-10,STC,15.64,15.328548400049858,98.00862148369474,1.9913785163052609
2025-04-11,STC,15.64,15.293012280093043,97.7814084404926,2.2185915595074013
2025-04-16,STC,14.72,14.826366355441575,99.27740247661974,0.7225975233802606
2025-04-17,STC,14.72,14.711496923663725,99.942234535759,0.05776546424100019
2025-04-18,STC,14.72,14.623195653935035,99.34236177944996,0.6576382205500386
2025-04-21,STC,14.72,15.38249396134687,95.49936167563267,4.500638324367324
2025-04-22,STC,14.72,15.363755765897757,95.62665919906415,4.373340800935845
2025-04-23,STC,15.46,14.998935716472632,97.0176954493702,2.982304550629813
2025-04-24,STC,15.46,14.88309731098271,96.26841727673163,3.7315827232683807
2025-04-25,STC,15.46,14.919812567554478,96.50590276555289,3.494097234447105
2025-04-28,STC,15.46,14.804071044050222,95.75725125517607,4.242748744823928
2025-05-05,STC,15.46,14.902653159819609,96.39491047748777,3.6050895225122366
2025-05-13,STC,15.46,15.178240579521827,98.17749404606614,1.8225059539338557
2025-05-14,STC,16.01,15.386203229526602,96.10370536868582,3.896294631314174
2025-05-19,STC,15.64,15.386330949176648,98.37807512261283,1.6219248773871673
2025-05-22,STC,15.55,15.411265286204017,99.10781534536345,0.8921846546365502
2025-05-27,STC,15.18,15.46,98.15546772068511,1.8445322793148957
2025-06-04,STC,15.46,15.43455404038223,99.83540776443874,0.16459223556126396
2025-06-06,STC,15.18,16.02866556230594,94.40931777137062,5.590682228629375
2025-06-13,STC,14.81,15.64,94.39567859554356,5.604321404456448
2025-06-23,STC,15.18,15.695589691769404,96.60349346660472,3.3965065333952884
2025-06-25,STC,16.28,15.392120217489843,94.54619298212434,5.453807017875662
2025-06-26,STC,17.85,15.559120395143129,87.16594058903713,12.834059410962869
2025-06-27,STC,16.19,15.349970419346189,94.81142939682636,5.188570603173641
2025-06-30,STC,15.0,15.022108970678937,99.85260686214042,0.1473931378595831
2025-07-01,STC,15.64,15.232124920040203,97.39210306931076,2.607896930689243
2025-07-02,STC,15.64,15.637259785994251,99.98247945009112,0.017520549908883045
2025-07-03,STC,15.27,17.68954966790028,84.15488102226404,15.84511897773596
2025-07-04,STC,15.64,16.19,96.48337595907928,3.5166240409207203
2025-07-07,STC,15.64,15.424255384053877,98.6205587215721,1.3794412784278989
2025-07-09,STC,15.64,15.692430206672823,99.66476849953439,0.33523150046561484
2025-07-11,STC,15.64,15.711130246786004,99.54520302566495,0.4547969743350596
2025-07-22,STC,17.02,15.455467445137273,90.80768181631771,9.192318183682294
2025-07-24,STC,16.56,15.781628008937066,95.29968604430596,4.70031395569404
2025-07-25,STC,16.93,15.671669731080135,92.56745263485017,7.432547365149824
2025-07-28,STC,15.46,15.689260429745143,98.5170735462798,1.4829264537201978
2025-08-01,STC,15.64,15.700699128532385,99.61189815516379,0.38810184483621707
2025-08-07,STC,16.38,16.445117091348237,99.60245975977877,0.39754024022123424
2025-08-08,STC,16.38,16.436081310200574,99.65762325884874,0.3423767411512532
2025-08-11,STC,15.73,16.450143988671094,95.42184368295554,4.578156317044461
2025-08-12,STC,16.47,15.870199424258047,96.35822358383757,3.641776416162429
2025-08-14,STC,15.64,15.752735439767664,99.27918516772594,0.72081483227406
2025-08-19,STC,15.64,16.335493882743723,95.55310816660024,4.44689183339976
2025-08-20,STC,15.55,16.085739542309277,96.55472963145161,3.445270368548399
2025-08-21,STC,15.64,15.96251720761421,97.93786951653318,2.0621304834668144
2025-08-26,STC,16.28,16.275539293547702,99.97260008321683,0.027399916783164828
2025-09-04,STC,15.64,15.78947447643203,99.04428084122743,0.955719158772567
2025-09-05,STC,15.55,15.75873071436358,98.6576802934818,1.342319706518193
2025-09-08,STC,15.18,15.713903466282487,96.48284936572801,3.5171506342719825
2025-09-11,STC,15.27,15.64,97.57694826457104,2.423051735428952
2025-09-15,STC,16.28,16.06996120670374,98.70983542201314,1.2901645779868534
2025-09-16,STC,15.64,15.819358530832057,98.85320632460322,1.146793675396779
2025-09-17,STC,16.56,15.739888507030978,95.04763591202283,4.95236408797718
2025-09-22,STC,16.56,15.487897267672066,93.52594968401007,6.474050315989932
2025-09-24,STC,16.1,15.403020159820388,95.67093266969184,4.329067330308159
2025-09-25,STC,16.1,16.097138862810393,99.98222896155522,0.017771038444772312
2025-10-03,STC,15.82,15.753685696260607,99.58081982465617,0.419180175343824
2025-10-06,STC,15.82,16.39155576950598,96.38713167189646,3.6128683281035445
2025-10-07,STC,15.64,16.533130165214722,94.28944907151713,5.710550928482872
2025-10-08,STC,15.27,16.011891969690403,95.14150641984018,4.858493580159813
2025-10-13,STC,14.81,16.1,91.2896691424713,8.710330857528703
2025-10-15,STC,15.18,15.998372949626821,94.60887384962568,5.391126150374319
2025-10-17,STC,15.18,15.906029083220814,95.2171997152779,4.782800284722094
2025-11-11,STC,15.64,15.735489672185457,99.38945222387815,0.6105477761218436
2025-11-25,STC,14.08,15.394567967363928,90.66357977724483,9.33642022275517
2025-11-28,STC,14.26,15.125988087843698,93.92715225916061,6.072847740839399
2025-12-02,STC,14.72,15.212239610991507,96.65598090359032,3.3440190964096868
2025-12-05,STC,14.72,15.230379323381763,96.53274916180868,3.467250838191322
2025-12-08,STC,14.72,15.42307703704161,95.22366143314125,4.776338566858759
2025-12-09,STC,14.72,14.53180821490877,98.72152319910849,1.2784768008915144
2025-12-12,STC,14.72,14.540594119032209,98.78121004777316,1.2187899522268484
2025-12-15,STC,13.25,14.889527618013387,87.62620665650275,12.373793343497262
2025-12-16,STC,13.25,14.75298662154383,88.65670474306543,11.343295256934564
2025-12-18,STC,14.35,14.767683331392771,97.08931476381343,2.910685236186559
2025-12-19,STC,15.46,14.750277587980097,95.40929875795663,4.5907012420433615
2025-12-22,STC,14.72,14.794776336871152,99.49200858103838,0.5079914189616261
2025-12-24,STC,15.55,13.752669763371644,88.44160619531604,11.558393804683964
2025-12-25,STC,14.63,13.566979153633413,92.73396550672189,7.266034493278109
2025-12-26,STC,14.63,14.333053180193819,97.97028831301311,2.029711686986891
2025-12-29,STC,14.63,14.935872670380943,97.90927771441598,2.0907222855840235
2025-12-31,STC,14.72,14.602833560429579,99.20403233987486,0.795967660125149
2026-01-05,STC,14.72,15.038485684475004,97.8363744261209,2.1636255738791013
2026-01-06,STC,13.89,14.698047278853668,94.18252499025438,5.817475009745626
2026-01-07,STC,12.6,14.697662426875509,83.35188550098803,16.648114499011974
2026-01-09,STC,13.8,14.802433133911876,92.73599178324729,7.264008216752719
2026-01-12,STC,14.72,14.815184972010618,99.35336296188439,0.6466370381156079
2026-01-13,STC,14.35,14.737269277772,97.30125938834843,2.6987406116515738
2026-01-14,STC,14.63,14.234917700571996,97.29950581388924,2.7004941861107623
2026-01-15,STC,14.63,13.133144874059873,89.76859107354663,10.231408926453367
2026-01-16,STC,14.63,13.866424382545581,94.78075449450158,5.2192455054984235
2026-01-19,STC,14.63,14.467518380008702,98.88939425843267,1.1106057415673194
2026-01-20,STC,14.63,14.35,98.08612440191386,1.913875598086132
2026-01-21,STC,14.63,14.396610561855672,98.40472017673049,1.5952798232695056
2026-01-22,STC,14.63,14.434666768698557,98.66484462541733,1.3351553745826625
2026-01-23,STC,14.63,14.610105420348305,99.86401517668014,0.13598482331986517
2026-01-26,STC,14.63,14.655717819997994,99.82421175667811,0.17578824332189524
2026-01-27,STC,14.63,14.601566187096363,99.8056472118685,0.19435278813149312
2026-01-28,STC,14.44,14.607699504489615,98.83864609079214,1.1613539092078617
2026-01-29,STC,14.44,14.590785780874617,98.9557771407575,1.0442228592425025
2026-01-30,STC,14.35,14.608589110639482,98.19798529171092,1.8020147082890747
2026-02-02,STC,14.35,14.601828323267004,98.24509879256443,1.754901207435568
2026-02-03,STC,14.63,14.63,100.0,0.0
2026-02-04,STC,14.54,14.301872912433284,98.36226212127431,1.6377378787256893
2026-02-05,STC,15.0,14.48362040445889,96.55746936305927,3.4425306369407354
2026-02-06,STC,14.81,14.334772443564432,96.79117112467543,3.2088288753245653
2026-02-09,STC,14.81,14.420810687055635,97.37211807600023,2.6278819239997673
2026-02-10,STC,14.81,14.716880840966082,99.37124132995329,0.628758670046713
2026-02-11,STC,14.72,14.582887113837133,99.06852658856748,0.9314734114325247
2026-02-12,STC,14.81,14.758449718277744,99.65192247317854,0.34807752682145066
2026-02-13,STC,15.55,14.81,95.2411575562701,4.758842443729905
2026-02-23,STC,15.64,14.790640787166604,94.56931449595015,5.430685504049852
2026-02-24,STC,15.73,14.855079818862551,94.43788823180262,5.56211176819739
2026-02-25,STC,15.92,14.859687747083669,93.33974715504817,6.660252844951829
2026-02-26,STC,16.01,14.910170655654337,93.13036012276287,6.869639877237129
2026-02-27,STC,16.1,15.438429704584255,95.89086773033698,4.109132269663021
2026-03-02,STC,16.1,15.585017626756406,96.80135171898388,3.198648281016123
2026-03-03,STC,15.7,15.686499173450347,99.91400747420603,0.08599252579396398
2026-03-04,STC,15.0,15.92,93.86666666666667,6.133333333333333
2026-03-05,STC,14.2,16.029944063614273,87.11306997454737,12.886930025452633
2026-03-06,STC,15.0,16.209541235562718,91.93639176291522,8.063608237084784
2026-03-09,STC,14.5,16.219557438582488,88.14098318218974,11.859016817810259
2026-03-10,STC,14.5,15.843587456778844,90.73387960842177,9.26612039157823
2026-03-11,STC,14.7,15.38107380263119,95.36684488005993,4.633155119940077
2026-03-12,STC,13.6,14.543247186815043,93.06435892047763,6.935641079522374
2026-03-16,STC,14.7,14.979939808757818,98.09564755947062,1.9043524405293788
2026-03-18,STC,14.8,14.558474405554096,98.36807030779794,1.6319296922020616
