prediction_date,target_date,symbol,model_name,real_close_prediction_date,real_close_target_date,actual_future_return_5d,actual_risk_drop_label,actual_risk_label,risk_probability,predicted_risk_label,prediction_correct,percentage_accuracy,created_at
2024-09-13,2024-09-24,POV,xgboost_risk_alert,8.18,8.09,-0.011002444987775029,0,LOW_RISK,0.08598413318395615,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-13,2024-09-20,KMR,xgboost_risk_alert,3.33,3.23,-0.03003003003003002,0,LOW_RISK,0.08555030822753906,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-13,2024-09-20,D2D,xgboost_risk_alert,26.27,27.78,0.05748001522649426,0,LOW_RISK,0.08304852247238159,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-13,2024-09-20,BAB,xgboost_risk_alert,10.26,10.26,0.0,0,LOW_RISK,0.08198822289705276,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-13,2024-09-23,VSF,xgboost_risk_alert,31.8,32.0,0.0062893081761006275,0,LOW_RISK,0.07741770893335342,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-13,2024-09-20,GHC,xgboost_risk_alert,26.19,26.1,-0.0034364261168384758,0,LOW_RISK,0.0747312605381012,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-13,2024-09-20,ACL,xgboost_risk_alert,11.5,11.4,-0.008695652173912993,0,LOW_RISK,0.06813986599445343,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-13,2024-09-23,ACC,xgboost_risk_alert,13.8,13.7,-0.007246376811594346,0,LOW_RISK,0.06745223701000214,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-13,2024-09-20,BTP,xgboost_risk_alert,12.38,12.38,0.0,0,LOW_RISK,0.05672147497534752,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,MA1,xgboost_risk_alert,30.05,29.1,-0.03161397670549082,0,LOW_RISK,0.9068443775177002,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2025-01-03,YTC,xgboost_risk_alert,31.67,33.89,0.0700978844332174,0,LOW_RISK,0.895203173160553,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-10-03,THW,xgboost_risk_alert,14.74,12.92,-0.12347354138398914,1,HIGH_RISK,0.8788373470306396,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,AG1,xgboost_risk_alert,9.79,8.25,-0.1573033707865168,1,HIGH_RISK,0.8528640866279602,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,VCM,xgboost_risk_alert,8.1,6.45,-0.2037037037037036,1,HIGH_RISK,0.8392216563224792,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-30,SD3,xgboost_risk_alert,6.5,5.5,-0.15384615384615385,1,HIGH_RISK,0.8379597663879395,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,VMG,xgboost_risk_alert,5.0,4.8,-0.040000000000000036,0,LOW_RISK,0.82730633020401,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,CCT,xgboost_risk_alert,17.0,14.1,-0.1705882352941177,1,HIGH_RISK,0.8109130263328552,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,PEG,xgboost_risk_alert,8.4,6.9,-0.1785714285714286,1,HIGH_RISK,0.8051233887672424,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-26,DC1,xgboost_risk_alert,7.7,8.5,0.10389610389610393,0,LOW_RISK,0.8028290867805481,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,VNY,xgboost_risk_alert,5.8,6.0,0.034482758620689724,0,LOW_RISK,0.7988044619560242,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,BAL,xgboost_risk_alert,7.02,9.38,0.3361823361823364,0,LOW_RISK,0.7912161350250244,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-24,CCI,xgboost_risk_alert,17.45,14.81,-0.15128939828080223,1,HIGH_RISK,0.788340151309967,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,HU3,xgboost_risk_alert,3.8,3.8,0.0,0,LOW_RISK,0.7878690958023071,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,NHA,xgboost_risk_alert,19.06,19.57,0.02675760755508927,0,LOW_RISK,0.7841771245002747,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-10-21,TRS,xgboost_risk_alert,24.68,23.76,-0.037277147487844386,0,LOW_RISK,0.7712695002555847,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-25,ILC,xgboost_risk_alert,6.8,7.3,0.07352941176470584,0,LOW_RISK,0.7681697607040405,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,HKT,xgboost_risk_alert,9.3,8.8,-0.053763440860215006,1,HIGH_RISK,0.7420149445533752,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,MCO,xgboost_risk_alert,6.1,8.6,0.4098360655737705,0,LOW_RISK,0.6852055788040161,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-27,DSG,xgboost_risk_alert,5.0,4.9,-0.019999999999999907,0,LOW_RISK,0.6838948726654053,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,SD6,xgboost_risk_alert,2.9,3.0,0.034482758620689724,0,LOW_RISK,0.6768604516983032,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-24,VC6,xgboost_risk_alert,20.61,19.3,-0.06356137797185824,1,HIGH_RISK,0.6715821623802185,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-27,GSM,xgboost_risk_alert,21.44,20.04,-0.06529850746268662,1,HIGH_RISK,0.6513767242431641,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-10-01,FDC,xgboost_risk_alert,13.9,14.2,0.021582733812949506,0,LOW_RISK,0.637973427772522,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,TXM,xgboost_risk_alert,3.9,4.6,0.17948717948717952,0,LOW_RISK,0.6300854086875916,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-24,HAV,xgboost_risk_alert,3.5,3.5,0.0,0,LOW_RISK,0.6227469444274902,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,KSQ,xgboost_risk_alert,3.0,3.4,0.1333333333333333,0,LOW_RISK,0.6210646033287048,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,ALV,xgboost_risk_alert,4.06,3.76,-0.07389162561576346,1,HIGH_RISK,0.6189693212509155,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2025-12-18,ANV,xgboost_risk_alert,15.19,27.3,0.7972350230414749,0,LOW_RISK,0.6188790798187256,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,MCG,xgboost_risk_alert,2.1,2.2,0.04761904761904767,0,LOW_RISK,0.6181912422180176,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,VE9,xgboost_risk_alert,1.8,2.6,0.4444444444444444,0,LOW_RISK,0.6131632328033447,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-10-07,TSG,xgboost_risk_alert,15.43,15.52,0.005832793259883395,0,LOW_RISK,0.6007170081138611,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,DTI,xgboost_risk_alert,2.5,2.6,0.040000000000000036,0,LOW_RISK,0.5999988913536072,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,NHH,xgboost_risk_alert,13.45,13.98,0.039405204460966736,0,LOW_RISK,0.5939555764198303,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,HMR,xgboost_risk_alert,8.6,14.5,0.6860465116279071,0,LOW_RISK,0.587931215763092,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,PSB,xgboost_risk_alert,6.8,6.9,0.014705882352941346,0,LOW_RISK,0.5861856937408447,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,HBS,xgboost_risk_alert,8.3,8.1,-0.024096385542168752,0,LOW_RISK,0.5765389800071716,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-10-04,CTW,xgboost_risk_alert,29.6,29.8,0.006756756756756799,0,LOW_RISK,0.5652429461479187,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-10-17,TTF,xgboost_risk_alert,3.42,3.04,-0.11111111111111105,1,HIGH_RISK,0.5640420317649841,LOW_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-25,TNW,xgboost_risk_alert,9.32,10.71,0.14914163090128763,0,LOW_RISK,0.5633473992347717,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-10-08,PJC,xgboost_risk_alert,24.93,24.15,-0.03128760529482555,0,LOW_RISK,0.5595026016235352,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-26,PNC,xgboost_risk_alert,10.82,11.9,0.09981515711645095,0,LOW_RISK,0.558675229549408,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,MIC,xgboost_risk_alert,9.03,10.32,0.14285714285714302,0,LOW_RISK,0.5583866238594055,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,C21,xgboost_risk_alert,17.1,16.81,-0.016959064327485507,0,LOW_RISK,0.5575989484786987,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,SAC,xgboost_risk_alert,20.34,21.72,0.06784660766961648,0,LOW_RISK,0.5571451187133789,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,SRF,xgboost_risk_alert,9.5,9.06,-0.0463157894736842,0,LOW_RISK,0.5526466965675354,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,PGT,xgboost_risk_alert,3.4,3.1,-0.08823529411764697,1,HIGH_RISK,0.5498824119567871,LOW_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,EBS,xgboost_risk_alert,10.41,9.53,-0.08453410182516818,1,HIGH_RISK,0.5491573214530945,LOW_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-24,ELC,xgboost_risk_alert,19.68,20.39,0.036077235772357774,0,LOW_RISK,0.5464394688606262,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-26,GND,xgboost_risk_alert,23.59,22.69,-0.03815175922000846,0,LOW_RISK,0.5457399487495422,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,PV2,xgboost_risk_alert,2.4,2.6,0.08333333333333348,0,LOW_RISK,0.5406413674354553,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,APP,xgboost_risk_alert,6.0,6.1,0.016666666666666607,0,LOW_RISK,0.5396135449409485,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,TLP,xgboost_risk_alert,6.4,6.22,-0.028125000000000067,0,LOW_RISK,0.5375877618789673,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,MAC,xgboost_risk_alert,14.63,13.69,-0.06425153793574856,1,HIGH_RISK,0.5375797152519226,LOW_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,EIN,xgboost_risk_alert,3.1,3.0,-0.032258064516129115,0,LOW_RISK,0.5352776050567627,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,CQT,xgboost_risk_alert,8.41,7.83,-0.06896551724137934,1,HIGH_RISK,0.5327932834625244,LOW_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,AGG,xgboost_risk_alert,16.7,16.7,0.0,0,LOW_RISK,0.5288370847702026,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-10-04,TDF,xgboost_risk_alert,12.45,13.41,0.07710843373493992,0,LOW_RISK,0.5287145972251892,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,VLB,xgboost_risk_alert,33.65,34.78,0.03358098068350679,0,LOW_RISK,0.5183412432670593,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,MIG,xgboost_risk_alert,14.78,14.43,-0.023680649526386932,0,LOW_RISK,0.5074121952056885,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-24,TDC,xgboost_risk_alert,11.0,10.8,-0.018181818181818077,0,LOW_RISK,0.5041967034339905,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,UNI,xgboost_risk_alert,7.4,7.4,0.0,0,LOW_RISK,0.49971264600753784,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,LSG,xgboost_risk_alert,9.1,8.6,-0.05494505494505497,1,HIGH_RISK,0.4993130564689636,LOW_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,ABR,xgboost_risk_alert,9.73,10.98,0.1284686536485098,0,LOW_RISK,0.49581801891326904,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-26,BVL,xgboost_risk_alert,7.84,8.07,0.029336734693877542,0,LOW_RISK,0.4904934763908386,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,LG9,xgboost_risk_alert,7.2,7.5,0.04166666666666674,0,LOW_RISK,0.4768313467502594,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-25,VCA,xgboost_risk_alert,8.7,8.75,0.005747126436781658,0,LOW_RISK,0.4728853106498718,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,NAF,xgboost_risk_alert,17.71,17.44,-0.015245623941276043,0,LOW_RISK,0.4723854064941406,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,SBB,xgboost_risk_alert,18.64,18.45,-0.010193133047210368,0,LOW_RISK,0.47188112139701843,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,HAC,xgboost_risk_alert,11.9,13.2,0.10924369747899143,0,LOW_RISK,0.47057709097862244,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,LAI,xgboost_risk_alert,20.64,22.77,0.1031976744186045,0,LOW_RISK,0.47027596831321716,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,CMM,xgboost_risk_alert,7.0,8.3,0.18571428571428572,0,LOW_RISK,0.4655711054801941,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,TS3,xgboost_risk_alert,5.2,5.2,0.0,0,LOW_RISK,0.46156764030456543,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,UDC,xgboost_risk_alert,3.8,3.7,-0.02631578947368407,0,LOW_RISK,0.4546518325805664,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,SAV,xgboost_risk_alert,18.8,19.34,0.02872340425531905,0,LOW_RISK,0.44688838720321655,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,VHL,xgboost_risk_alert,10.7,11.0,0.028037383177570208,0,LOW_RISK,0.4457252621650696,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,TTN,xgboost_risk_alert,13.68,14.25,0.04166666666666674,0,LOW_RISK,0.44542446732521057,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,SWC,xgboost_risk_alert,27.18,27.64,0.016924208977189048,0,LOW_RISK,0.43935856223106384,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2025-01-20,IHK,xgboost_risk_alert,13.8,13.8,0.0,0,LOW_RISK,0.438339501619339,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,BBH,xgboost_risk_alert,10.19,11.17,0.09617271835132479,0,LOW_RISK,0.4292973577976227,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,TFC,xgboost_risk_alert,22.15,22.43,0.012641083521444774,0,LOW_RISK,0.4164697527885437,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-10-01,NUE,xgboost_risk_alert,8.32,8.51,0.022836538461538325,0,LOW_RISK,0.412995845079422,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,BMS,xgboost_risk_alert,7.39,8.2,0.10960757780784847,0,LOW_RISK,0.40865370631217957,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-10-04,VPG,xgboost_risk_alert,12.85,13.4,0.04280155642023353,0,LOW_RISK,0.40715292096138,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,TCW,xgboost_risk_alert,28.33,28.14,-0.006706671373102657,0,LOW_RISK,0.4043276309967041,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,DST,xgboost_risk_alert,3.0,3.2,0.06666666666666665,0,LOW_RISK,0.3943260610103607,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,ITD,xgboost_risk_alert,10.2,10.55,0.03431372549019618,0,LOW_RISK,0.389361172914505,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,DIH,xgboost_risk_alert,14.76,14.49,-0.018292682926829285,0,LOW_RISK,0.38458451628685,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-25,GMH,xgboost_risk_alert,7.6,7.8,0.026315789473684292,0,LOW_RISK,0.384421706199646,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,PVO,xgboost_risk_alert,7.31,7.19,-0.01641586867305056,0,LOW_RISK,0.38282668590545654,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-10-09,ATS,xgboost_risk_alert,19.8,16.2,-0.18181818181818188,1,HIGH_RISK,0.3814743161201477,LOW_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,BLI,xgboost_risk_alert,10.0,9.4,-0.05999999999999994,1,HIGH_RISK,0.37975242733955383,LOW_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-10-04,SZG,xgboost_risk_alert,31.21,29.77,-0.04613905799423268,0,LOW_RISK,0.3692547380924225,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,PCT,xgboost_risk_alert,12.5,12.9,0.03200000000000003,0,LOW_RISK,0.3681260347366333,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,GEE,xgboost_risk_alert,14.25,14.25,0.0,0,LOW_RISK,0.3644423186779022,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,BTN,xgboost_risk_alert,2.8,2.7,-0.03571428571428559,0,LOW_RISK,0.36338508129119873,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,VTA,xgboost_risk_alert,3.6,3.5,-0.02777777777777779,0,LOW_RISK,0.36091598868370056,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,TDS,xgboost_risk_alert,12.0,11.7,-0.025000000000000022,0,LOW_RISK,0.3588092029094696,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,TMT,xgboost_risk_alert,7.0,6.88,-0.017142857142857126,0,LOW_RISK,0.35803481936454773,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-25,NAG,xgboost_risk_alert,9.57,9.66,0.00940438871473348,0,LOW_RISK,0.34658581018447876,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,CKD,xgboost_risk_alert,20.78,20.36,-0.0202117420596728,0,LOW_RISK,0.3443077802658081,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-25,DHD,xgboost_risk_alert,14.76,14.82,0.004065040650406582,0,LOW_RISK,0.3427983522415161,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,POS,xgboost_risk_alert,18.02,18.19,0.009433962264151052,0,LOW_RISK,0.3405265808105469,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,CTB,xgboost_risk_alert,12.13,12.44,0.025556471558120242,0,LOW_RISK,0.33337709307670593,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,L14,xgboost_risk_alert,29.9,29.7,-0.006688963210702337,0,LOW_RISK,0.33126139640808105,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,SMT,xgboost_risk_alert,4.06,4.06,0.0,0,LOW_RISK,0.3292948305606842,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,S99,xgboost_risk_alert,8.33,8.33,0.0,0,LOW_RISK,0.3288988769054413,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,KGM,xgboost_risk_alert,7.34,7.34,0.0,0,LOW_RISK,0.32782718539237976,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,MML,xgboost_risk_alert,26.3,25.7,-0.02281368821292784,0,LOW_RISK,0.32515496015548706,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,VTD,xgboost_risk_alert,8.5,7.9,-0.07058823529411762,1,HIGH_RISK,0.32346272468566895,LOW_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,VIF,xgboost_risk_alert,16.5,16.59,0.005454545454545379,0,LOW_RISK,0.3189200758934021,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,SVC,xgboost_risk_alert,17.86,17.85,-0.0005599104143335643,0,LOW_RISK,0.31812217831611633,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,MTP,xgboost_risk_alert,10.52,10.18,-0.03231939163498099,0,LOW_RISK,0.3157501220703125,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,SFI,xgboost_risk_alert,28.22,27.88,-0.012048192771084376,0,LOW_RISK,0.31398507952690125,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,PXI,xgboost_risk_alert,2.3,2.3,0.0,0,LOW_RISK,0.31230753660202026,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,LBM,xgboost_risk_alert,23.69,23.17,-0.0219501899535669,0,LOW_RISK,0.31154000759124756,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,GPC,xgboost_risk_alert,3.67,3.98,0.08446866485013627,0,LOW_RISK,0.30906230211257935,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,VIG,xgboost_risk_alert,6.7,6.8,0.014925373134328401,0,LOW_RISK,0.30864545702934265,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,QNC,xgboost_risk_alert,6.7,6.9,0.029850746268656803,0,LOW_RISK,0.3057181239128113,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,SCL,xgboost_risk_alert,19.25,19.18,-0.0036363636363636598,0,LOW_RISK,0.3049614727497101,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-24,PTS,xgboost_risk_alert,7.5,7.69,0.02533333333333343,0,LOW_RISK,0.30453068017959595,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,GDA,xgboost_risk_alert,19.82,19.19,-0.031786074672048414,0,LOW_RISK,0.2859508693218231,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,PBC,xgboost_risk_alert,6.94,6.94,0.0,0,LOW_RISK,0.28214433789253235,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,VCC,xgboost_risk_alert,9.6,9.8,0.02083333333333348,0,LOW_RISK,0.27273422479629517,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,DVN,xgboost_risk_alert,24.76,24.85,0.003634894991922488,0,LOW_RISK,0.2678571045398712,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,NHT,xgboost_risk_alert,11.02,11.25,0.020871143375680523,0,LOW_RISK,0.2669439911842346,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,VET,xgboost_risk_alert,22.3,22.0,-0.013452914798206317,0,LOW_RISK,0.2617986500263214,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,CVT,xgboost_risk_alert,26.1,25.4,-0.026819923371647625,0,LOW_RISK,0.26106712222099304,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,ILA,xgboost_risk_alert,4.74,4.46,-0.05907172995780596,1,HIGH_RISK,0.2609092593193054,LOW_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,HAS,xgboost_risk_alert,8.8,8.5,-0.03409090909090917,0,LOW_RISK,0.2562077045440674,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-25,SGI,xgboost_risk_alert,12.82,12.47,-0.027301092043681696,0,LOW_RISK,0.25564372539520264,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,VNP,xgboost_risk_alert,9.76,9.94,0.018442622950819665,0,LOW_RISK,0.2546825408935547,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,CQN,xgboost_risk_alert,26.67,26.57,-0.0037495313085864623,0,LOW_RISK,0.2524917423725128,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,TCI,xgboost_risk_alert,8.9,9.0,0.011235955056179803,0,LOW_RISK,0.251062273979187,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,SAS,xgboost_risk_alert,26.83,26.88,0.00186358553857624,0,LOW_RISK,0.2508033812046051,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,CLX,xgboost_risk_alert,15.05,14.77,-0.018604651162790753,0,LOW_RISK,0.24210050702095032,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,DXV,xgboost_risk_alert,3.76,3.85,0.02393617021276606,0,LOW_RISK,0.2412053793668747,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-26,TPP,xgboost_risk_alert,9.65,10.61,0.09948186528497405,0,LOW_RISK,0.23997248709201813,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,DAT,xgboost_risk_alert,7.73,7.8,0.009055627425614388,0,LOW_RISK,0.23938186466693878,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,PTI,xgboost_risk_alert,20.27,19.13,-0.05624074987666505,1,HIGH_RISK,0.2384652942419052,LOW_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,CSM,xgboost_risk_alert,12.14,12.28,0.01153212520593061,0,LOW_RISK,0.23821522295475006,LOW_RISK,True,100.0,2026-05-21 19:00:49
